Species	MIP	Ind	Coverage
Lis_bos	200	12852-Lisb-APG	271
Lis_bos	201	12852-Lisb-APG	352
Lis_bos	202	12852-Lisb-APG	63
Lis_bos	203	12852-Lisb-APG	110
Lis_bos	204	12852-Lisb-APG	250
Lis_bos	205	12852-Lisb-APG	445
Lis_bos	206	12852-Lisb-APG	365
Lis_bos	207	12852-Lisb-APG	891
Lis_bos	208	12852-Lisb-APG	349
Lis_bos	209	12852-Lisb-APG	323
Lis_bos	20	12852-Lisb-APG	857
Lis_bos	210	12852-Lisb-APG	0
Lis_bos	211	12852-Lisb-APG	99
Lis_bos	212	12852-Lisb-APG	424
Lis_bos	213	12852-Lisb-APG	960
Lis_bos	214	12852-Lisb-APG	223
Lis_bos	215	12852-Lisb-APG	413
Lis_bos	216	12852-Lisb-APG	11
Lis_bos	217	12852-Lisb-APG	82
Lis_bos	218	12852-Lisb-APG	478
Lis_bos	219	12852-Lisb-APG	310
Lis_bos	21	12852-Lisb-APG	0
Lis_bos	220	12852-Lisb-APG	1795
Lis_bos	221	12852-Lisb-APG	217
Lis_bos	222	12852-Lisb-APG	338
Lis_bos	223	12852-Lisb-APG	29
Lis_bos	224	12852-Lisb-APG	0
Lis_bos	225	12852-Lisb-APG	14
Lis_bos	226	12852-Lisb-APG	120
Lis_bos	227	12852-Lisb-APG	367
Lis_bos	228	12852-Lisb-APG	619
Lis_bos	229	12852-Lisb-APG	584
Lis_bos	22	12852-Lisb-APG	442
Lis_bos	230	12852-Lisb-APG	11
Lis_bos	231	12852-Lisb-APG	170
Lis_bos	232	12852-Lisb-APG	0
Lis_bos	233	12852-Lisb-APG	132
Lis_bos	234	12852-Lisb-APG	295
Lis_bos	235	12852-Lisb-APG	128
Lis_bos	236	12852-Lisb-APG	0
Lis_bos	237	12852-Lisb-APG	0
Lis_bos	238	12852-Lisb-APG	0
Lis_bos	239	12852-Lisb-APG	14
Lis_bos	23	12852-Lisb-APG	767
Lis_bos	240	12852-Lisb-APG	131
Lis_bos	241	12852-Lisb-APG	1172
Lis_bos	242	12852-Lisb-APG	200
Lis_bos	243	12852-Lisb-APG	4
Lis_bos	244	12852-Lisb-APG	259
Lis_bos	245	12852-Lisb-APG	522
Lis_bos	246	12852-Lisb-APG	307
Lis_bos	247	12852-Lisb-APG	0
Lis_bos	248	12852-Lisb-APG	407
Lis_bos	24	12852-Lisb-APG	0
Lis_bos	25	12852-Lisb-APG	0
Lis_bos	26	12852-Lisb-APG	0
Lis_bos	27	12852-Lisb-APG	147
Lis_bos	28	12852-Lisb-APG	1225
Lis_bos	29	12852-Lisb-APG	1684
Lis_bos	2	12852-Lisb-APG	395
Lis_bos	30	12852-Lisb-APG	515
Lis_bos	31	12852-Lisb-APG	438
Lis_bos	32	12852-Lisb-APG	445
Lis_bos	33	12852-Lisb-APG	382
Lis_bos	34	12852-Lisb-APG	115
Lis_bos	35	12852-Lisb-APG	98
Lis_bos	36	12852-Lisb-APG	651
Lis_bos	37	12852-Lisb-APG	362
Lis_bos	38	12852-Lisb-APG	756
Lis_bos	39	12852-Lisb-APG	279
Lis_bos	3	12852-Lisb-APG	1755
Lis_bos	40	12852-Lisb-APG	1099
Lis_bos	41	12852-Lisb-APG	301
Lis_bos	42	12852-Lisb-APG	1102
Lis_bos	43	12852-Lisb-APG	211
Lis_bos	44	12852-Lisb-APG	0
Lis_bos	45	12852-Lisb-APG	0
Lis_bos	46	12852-Lisb-APG	58
Lis_bos	47	12852-Lisb-APG	80
Lis_bos	48	12852-Lisb-APG	455
Lis_bos	49	12852-Lisb-APG	310
Lis_bos	4	12852-Lisb-APG	3060
Lis_bos	50	12852-Lisb-APG	271
Lis_bos	51	12852-Lisb-APG	6
Lis_bos	52	12852-Lisb-APG	0
Lis_bos	53	12852-Lisb-APG	0
Lis_bos	54	12852-Lisb-APG	41
Lis_bos	55	12852-Lisb-APG	363
Lis_bos	56	12852-Lisb-APG	8
Lis_bos	57	12852-Lisb-APG	3
Lis_bos	58	12852-Lisb-APG	0
Lis_bos	59	12852-Lisb-APG	296
Lis_bos	5	12852-Lisb-APG	1118
Lis_bos	60	12852-Lisb-APG	16
Lis_bos	61	12852-Lisb-APG	0
Lis_bos	62	12852-Lisb-APG	0
Lis_bos	63	12852-Lisb-APG	0
Lis_bos	64	12852-Lisb-APG	0
Lis_bos	65	12852-Lisb-APG	0
Lis_bos	66	12852-Lisb-APG	0
Lis_bos	67	12852-Lisb-APG	0
Lis_bos	68	12852-Lisb-APG	0
Lis_bos	69	12852-Lisb-APG	0
Lis_bos	6	12852-Lisb-APG	1680
Lis_bos	70	12852-Lisb-APG	0
Lis_bos	71	12852-Lisb-APG	0
Lis_bos	72	12852-Lisb-APG	16
Lis_bos	73	12852-Lisb-APG	0
Lis_bos	74	12852-Lisb-APG	0
Lis_bos	75	12852-Lisb-APG	0
Lis_bos	76	12852-Lisb-APG	0
Lis_bos	77	12852-Lisb-APG	0
Lis_bos	78	12852-Lisb-APG	0
Lis_bos	79	12852-Lisb-APG	0
Lis_bos	7	12852-Lisb-APG	0
Lis_bos	80	12852-Lisb-APG	0
Lis_bos	81	12852-Lisb-APG	0
Lis_bos	82	12852-Lisb-APG	0
Lis_bos	83	12852-Lisb-APG	419
Lis_bos	84	12852-Lisb-APG	0
Lis_bos	85	12852-Lisb-APG	1113
Lis_bos	86	12852-Lisb-APG	455
Lis_bos	87	12852-Lisb-APG	998
Lis_bos	88	12852-Lisb-APG	16
Lis_bos	89	12852-Lisb-APG	0
Lis_bos	8	12852-Lisb-APG	0
Lis_bos	90	12852-Lisb-APG	1080
Lis_bos	91	12852-Lisb-APG	157
Lis_bos	92	12852-Lisb-APG	1305
Lis_bos	93	12852-Lisb-APG	97
Lis_bos	94	12852-Lisb-APG	0
Lis_bos	95	12852-Lisb-APG	162
Lis_bos	96	12852-Lisb-APG	0
Lis_bos	97	12852-Lisb-APG	3
Lis_bos	98	12852-Lisb-APG	35
Lis_bos	99	12852-Lisb-APG	367
Lis_bos	9	12852-Lisb-APG	252
Lis_bos	100	12853-Lisb-APG	78
Lis_bos	101	12853-Lisb-APG	565
Lis_bos	102	12853-Lisb-APG	391
Lis_bos	103	12853-Lisb-APG	887
Lis_bos	104	12853-Lisb-APG	749
Lis_bos	105	12853-Lisb-APG	0
Lis_bos	106	12853-Lisb-APG	725
Lis_bos	107	12853-Lisb-APG	1517
Lis_bos	108	12853-Lisb-APG	1229
Lis_bos	109	12853-Lisb-APG	1000
Lis_bos	10	12853-Lisb-APG	818
Lis_bos	110	12853-Lisb-APG	215
Lis_bos	111	12853-Lisb-APG	239
Lis_bos	112	12853-Lisb-APG	179
Lis_bos	113	12853-Lisb-APG	430
Lis_bos	114	12853-Lisb-APG	0
Lis_bos	115	12853-Lisb-APG	499
Lis_bos	116	12853-Lisb-APG	998
Lis_bos	117	12853-Lisb-APG	617
Lis_bos	118	12853-Lisb-APG	924
Lis_bos	119	12853-Lisb-APG	1010
Lis_bos	11	12853-Lisb-APG	560
Lis_bos	120	12853-Lisb-APG	994
Lis_bos	121	12853-Lisb-APG	652
Lis_bos	122	12853-Lisb-APG	877
Lis_bos	123	12853-Lisb-APG	1048
Lis_bos	124	12853-Lisb-APG	1597
Lis_bos	125	12853-Lisb-APG	1
Lis_bos	126	12853-Lisb-APG	687
Lis_bos	127	12853-Lisb-APG	736
Lis_bos	128	12853-Lisb-APG	1218
Lis_bos	129	12853-Lisb-APG	3057
Lis_bos	12	12853-Lisb-APG	0
Lis_bos	130	12853-Lisb-APG	878
Lis_bos	131	12853-Lisb-APG	518
Lis_bos	132	12853-Lisb-APG	848
Lis_bos	133	12853-Lisb-APG	161
Lis_bos	134	12853-Lisb-APG	1035
Lis_bos	135	12853-Lisb-APG	872
Lis_bos	136	12853-Lisb-APG	323
Lis_bos	137	12853-Lisb-APG	46
Lis_bos	138	12853-Lisb-APG	328
Lis_bos	139	12853-Lisb-APG	1263
Lis_bos	13	12853-Lisb-APG	1196
Lis_bos	140	12853-Lisb-APG	457
Lis_bos	141	12853-Lisb-APG	367
Lis_bos	142	12853-Lisb-APG	407
Lis_bos	143	12853-Lisb-APG	0
Lis_bos	144	12853-Lisb-APG	27
Lis_bos	145	12853-Lisb-APG	1166
Lis_bos	146	12853-Lisb-APG	37
Lis_bos	147	12853-Lisb-APG	96
Lis_bos	148	12853-Lisb-APG	2090
Lis_bos	149	12853-Lisb-APG	477
Lis_bos	14	12853-Lisb-APG	0
Lis_bos	150	12853-Lisb-APG	387
Lis_bos	151	12853-Lisb-APG	202
Lis_bos	152	12853-Lisb-APG	986
Lis_bos	153	12853-Lisb-APG	370
Lis_bos	154	12853-Lisb-APG	642
Lis_bos	155	12853-Lisb-APG	61
Lis_bos	156	12853-Lisb-APG	1095
Lis_bos	157	12853-Lisb-APG	594
Lis_bos	158	12853-Lisb-APG	0
Lis_bos	159	12853-Lisb-APG	307
Lis_bos	15	12853-Lisb-APG	701
Lis_bos	160	12853-Lisb-APG	28
Lis_bos	161	12853-Lisb-APG	661
Lis_bos	162	12853-Lisb-APG	876
Lis_bos	163	12853-Lisb-APG	203
Lis_bos	164	12853-Lisb-APG	313
Lis_bos	165	12853-Lisb-APG	569
Lis_bos	166	12853-Lisb-APG	989
Lis_bos	167	12853-Lisb-APG	345
Lis_bos	168	12853-Lisb-APG	1054
Lis_bos	169	12853-Lisb-APG	205
Lis_bos	16	12853-Lisb-APG	1457
Lis_bos	170	12853-Lisb-APG	8
Lis_bos	171	12853-Lisb-APG	231
Lis_bos	172	12853-Lisb-APG	25
Lis_bos	173	12853-Lisb-APG	866
Lis_bos	174	12853-Lisb-APG	477
Lis_bos	175	12853-Lisb-APG	388
Lis_bos	176	12853-Lisb-APG	565
Lis_bos	177	12853-Lisb-APG	1678
Lis_bos	178	12853-Lisb-APG	600
Lis_bos	179	12853-Lisb-APG	39
Lis_bos	17	12853-Lisb-APG	666
Lis_bos	180	12853-Lisb-APG	388
Lis_bos	181	12853-Lisb-APG	652
Lis_bos	182	12853-Lisb-APG	131
Lis_bos	183	12853-Lisb-APG	741
Lis_bos	184	12853-Lisb-APG	732
Lis_bos	185	12853-Lisb-APG	1
Lis_bos	186	12853-Lisb-APG	1102
Lis_bos	187	12853-Lisb-APG	921
Lis_bos	188	12853-Lisb-APG	56
Lis_bos	189	12853-Lisb-APG	619
Lis_bos	18	12853-Lisb-APG	771
Lis_bos	190	12853-Lisb-APG	1016
Lis_bos	191	12853-Lisb-APG	427
Lis_bos	192	12853-Lisb-APG	1615
Lis_bos	193	12853-Lisb-APG	1267
Lis_bos	194	12853-Lisb-APG	1
Lis_bos	195	12853-Lisb-APG	542
Lis_bos	196	12853-Lisb-APG	896
Lis_bos	197	12853-Lisb-APG	877
Lis_bos	198	12853-Lisb-APG	163
Lis_bos	199	12853-Lisb-APG	448
Lis_bos	19	12853-Lisb-APG	2282
Lis_bos	1	12853-Lisb-APG	0
Lis_bos	200	12853-Lisb-APG	617
Lis_bos	201	12853-Lisb-APG	573
Lis_bos	202	12853-Lisb-APG	74
Lis_bos	203	12853-Lisb-APG	421
Lis_bos	204	12853-Lisb-APG	376
Lis_bos	205	12853-Lisb-APG	799
Lis_bos	206	12853-Lisb-APG	566
Lis_bos	207	12853-Lisb-APG	1094
Lis_bos	208	12853-Lisb-APG	734
Lis_bos	209	12853-Lisb-APG	505
Lis_bos	20	12853-Lisb-APG	1158
Lis_bos	210	12853-Lisb-APG	1
Lis_bos	211	12853-Lisb-APG	249
Lis_bos	212	12853-Lisb-APG	760
Lis_bos	213	12853-Lisb-APG	1461
Lis_bos	214	12853-Lisb-APG	339
Lis_bos	215	12853-Lisb-APG	874
Lis_bos	216	12853-Lisb-APG	4
Lis_bos	217	12853-Lisb-APG	70
Lis_bos	218	12853-Lisb-APG	1129
Lis_bos	219	12853-Lisb-APG	656
Lis_bos	21	12853-Lisb-APG	5
Lis_bos	220	12853-Lisb-APG	2848
Lis_bos	221	12853-Lisb-APG	277
Lis_bos	222	12853-Lisb-APG	434
Lis_bos	223	12853-Lisb-APG	29
Lis_bos	224	12853-Lisb-APG	0
Lis_bos	225	12853-Lisb-APG	9
Lis_bos	226	12853-Lisb-APG	130
Lis_bos	227	12853-Lisb-APG	814
Lis_bos	228	12853-Lisb-APG	961
Lis_bos	229	12853-Lisb-APG	670
Lis_bos	22	12853-Lisb-APG	1104
Lis_bos	230	12853-Lisb-APG	16
Lis_bos	231	12853-Lisb-APG	280
Lis_bos	232	12853-Lisb-APG	0
Lis_bos	233	12853-Lisb-APG	267
Lis_bos	234	12853-Lisb-APG	360
Lis_bos	235	12853-Lisb-APG	194
Lis_bos	236	12853-Lisb-APG	0
Lis_bos	237	12853-Lisb-APG	3
Lis_bos	238	12853-Lisb-APG	0
Lis_bos	239	12853-Lisb-APG	42
Lis_bos	23	12853-Lisb-APG	1378
Lis_bos	240	12853-Lisb-APG	382
Lis_bos	241	12853-Lisb-APG	1973
Lis_bos	242	12853-Lisb-APG	234
Lis_bos	243	12853-Lisb-APG	0
Lis_bos	244	12853-Lisb-APG	508
Lis_bos	245	12853-Lisb-APG	543
Lis_bos	246	12853-Lisb-APG	364
Lis_bos	247	12853-Lisb-APG	0
Lis_bos	248	12853-Lisb-APG	557
Lis_bos	24	12853-Lisb-APG	0
Lis_bos	25	12853-Lisb-APG	0
Lis_bos	26	12853-Lisb-APG	0
Lis_bos	27	12853-Lisb-APG	153
Lis_bos	28	12853-Lisb-APG	1986
Lis_bos	29	12853-Lisb-APG	2882
Lis_bos	2	12853-Lisb-APG	684
Lis_bos	30	12853-Lisb-APG	794
Lis_bos	31	12853-Lisb-APG	957
Lis_bos	32	12853-Lisb-APG	700
Lis_bos	33	12853-Lisb-APG	624
Lis_bos	34	12853-Lisb-APG	193
Lis_bos	35	12853-Lisb-APG	100
Lis_bos	36	12853-Lisb-APG	1303
Lis_bos	37	12853-Lisb-APG	517
Lis_bos	38	12853-Lisb-APG	1227
Lis_bos	39	12853-Lisb-APG	785
Lis_bos	3	12853-Lisb-APG	3164
Lis_bos	40	12853-Lisb-APG	1769
Lis_bos	41	12853-Lisb-APG	708
Lis_bos	42	12853-Lisb-APG	1997
Lis_bos	43	12853-Lisb-APG	454
Lis_bos	44	12853-Lisb-APG	0
Lis_bos	45	12853-Lisb-APG	0
Lis_bos	46	12853-Lisb-APG	129
Lis_bos	47	12853-Lisb-APG	232
Lis_bos	48	12853-Lisb-APG	672
Lis_bos	49	12853-Lisb-APG	577
Lis_bos	4	12853-Lisb-APG	4786
Lis_bos	50	12853-Lisb-APG	338
Lis_bos	51	12853-Lisb-APG	2
Lis_bos	52	12853-Lisb-APG	0
Lis_bos	53	12853-Lisb-APG	0
Lis_bos	54	12853-Lisb-APG	33
Lis_bos	55	12853-Lisb-APG	387
Lis_bos	56	12853-Lisb-APG	1
Lis_bos	57	12853-Lisb-APG	0
Lis_bos	58	12853-Lisb-APG	0
Lis_bos	59	12853-Lisb-APG	219
Lis_bos	5	12853-Lisb-APG	2255
Lis_bos	60	12853-Lisb-APG	8
Lis_bos	61	12853-Lisb-APG	0
Lis_bos	62	12853-Lisb-APG	0
Lis_bos	63	12853-Lisb-APG	0
Lis_bos	64	12853-Lisb-APG	0
Lis_bos	65	12853-Lisb-APG	0
Lis_bos	66	12853-Lisb-APG	0
Lis_bos	67	12853-Lisb-APG	0
Lis_bos	68	12853-Lisb-APG	0
Lis_bos	69	12853-Lisb-APG	0
Lis_bos	6	12853-Lisb-APG	2491
Lis_bos	70	12853-Lisb-APG	0
Lis_bos	71	12853-Lisb-APG	0
Lis_bos	72	12853-Lisb-APG	8
Lis_bos	73	12853-Lisb-APG	0
Lis_bos	74	12853-Lisb-APG	0
Lis_bos	75	12853-Lisb-APG	0
Lis_bos	76	12853-Lisb-APG	0
Lis_bos	77	12853-Lisb-APG	0
Lis_bos	78	12853-Lisb-APG	0
Lis_bos	79	12853-Lisb-APG	0
Lis_bos	7	12853-Lisb-APG	0
Lis_bos	80	12853-Lisb-APG	0
Lis_bos	81	12853-Lisb-APG	0
Lis_bos	82	12853-Lisb-APG	0
Lis_bos	83	12853-Lisb-APG	904
Lis_bos	84	12853-Lisb-APG	7
Lis_bos	85	12853-Lisb-APG	1601
Lis_bos	86	12853-Lisb-APG	1059
Lis_bos	87	12853-Lisb-APG	1663
Lis_bos	88	12853-Lisb-APG	29
Lis_bos	89	12853-Lisb-APG	7
Lis_bos	8	12853-Lisb-APG	5
Lis_bos	90	12853-Lisb-APG	1644
Lis_bos	91	12853-Lisb-APG	362
Lis_bos	92	12853-Lisb-APG	2213
Lis_bos	93	12853-Lisb-APG	313
Lis_bos	94	12853-Lisb-APG	0
Lis_bos	95	12853-Lisb-APG	218
Lis_bos	96	12853-Lisb-APG	0
Lis_bos	97	12853-Lisb-APG	14
Lis_bos	98	12853-Lisb-APG	86
Lis_bos	99	12853-Lisb-APG	551
Lis_bos	9	12853-Lisb-APG	361
Lis_bos	100	12854-Lisb-APG	42
Lis_bos	101	12854-Lisb-APG	98
Lis_bos	102	12854-Lisb-APG	138
Lis_bos	103	12854-Lisb-APG	569
Lis_bos	104	12854-Lisb-APG	368
Lis_bos	105	12854-Lisb-APG	0
Lis_bos	106	12854-Lisb-APG	520
Lis_bos	107	12854-Lisb-APG	1236
Lis_bos	108	12854-Lisb-APG	817
Lis_bos	109	12854-Lisb-APG	577
Lis_bos	10	12854-Lisb-APG	512
Lis_bos	110	12854-Lisb-APG	182
Lis_bos	111	12854-Lisb-APG	108
Lis_bos	112	12854-Lisb-APG	121
Lis_bos	113	12854-Lisb-APG	393
Lis_bos	114	12854-Lisb-APG	10
Lis_bos	115	12854-Lisb-APG	284
Lis_bos	116	12854-Lisb-APG	548
Lis_bos	117	12854-Lisb-APG	379
Lis_bos	118	12854-Lisb-APG	684
Lis_bos	119	12854-Lisb-APG	635
Lis_bos	11	12854-Lisb-APG	459
Lis_bos	120	12854-Lisb-APG	524
Lis_bos	121	12854-Lisb-APG	575
Lis_bos	122	12854-Lisb-APG	780
Lis_bos	123	12854-Lisb-APG	616
Lis_bos	124	12854-Lisb-APG	1013
Lis_bos	125	12854-Lisb-APG	0
Lis_bos	126	12854-Lisb-APG	589
Lis_bos	127	12854-Lisb-APG	580
Lis_bos	128	12854-Lisb-APG	775
Lis_bos	129	12854-Lisb-APG	1725
Lis_bos	12	12854-Lisb-APG	0
Lis_bos	130	12854-Lisb-APG	521
Lis_bos	131	12854-Lisb-APG	337
Lis_bos	132	12854-Lisb-APG	734
Lis_bos	133	12854-Lisb-APG	177
Lis_bos	134	12854-Lisb-APG	696
Lis_bos	135	12854-Lisb-APG	652
Lis_bos	136	12854-Lisb-APG	425
Lis_bos	137	12854-Lisb-APG	288
Lis_bos	138	12854-Lisb-APG	150
Lis_bos	139	12854-Lisb-APG	922
Lis_bos	13	12854-Lisb-APG	626
Lis_bos	140	12854-Lisb-APG	368
Lis_bos	141	12854-Lisb-APG	245
Lis_bos	142	12854-Lisb-APG	177
Lis_bos	143	12854-Lisb-APG	3
Lis_bos	144	12854-Lisb-APG	3
Lis_bos	145	12854-Lisb-APG	746
Lis_bos	146	12854-Lisb-APG	54
Lis_bos	147	12854-Lisb-APG	23
Lis_bos	148	12854-Lisb-APG	1583
Lis_bos	149	12854-Lisb-APG	357
Lis_bos	14	12854-Lisb-APG	0
Lis_bos	150	12854-Lisb-APG	182
Lis_bos	151	12854-Lisb-APG	83
Lis_bos	152	12854-Lisb-APG	453
Lis_bos	153	12854-Lisb-APG	144
Lis_bos	154	12854-Lisb-APG	412
Lis_bos	155	12854-Lisb-APG	36
Lis_bos	156	12854-Lisb-APG	872
Lis_bos	157	12854-Lisb-APG	383
Lis_bos	158	12854-Lisb-APG	0
Lis_bos	159	12854-Lisb-APG	305
Lis_bos	15	12854-Lisb-APG	329
Lis_bos	160	12854-Lisb-APG	5
Lis_bos	161	12854-Lisb-APG	351
Lis_bos	162	12854-Lisb-APG	588
Lis_bos	163	12854-Lisb-APG	173
Lis_bos	164	12854-Lisb-APG	294
Lis_bos	165	12854-Lisb-APG	297
Lis_bos	166	12854-Lisb-APG	1069
Lis_bos	167	12854-Lisb-APG	149
Lis_bos	168	12854-Lisb-APG	831
Lis_bos	169	12854-Lisb-APG	142
Lis_bos	16	12854-Lisb-APG	867
Lis_bos	170	12854-Lisb-APG	8
Lis_bos	171	12854-Lisb-APG	59
Lis_bos	172	12854-Lisb-APG	14
Lis_bos	173	12854-Lisb-APG	660
Lis_bos	174	12854-Lisb-APG	357
Lis_bos	175	12854-Lisb-APG	178
Lis_bos	176	12854-Lisb-APG	401
Lis_bos	177	12854-Lisb-APG	1218
Lis_bos	178	12854-Lisb-APG	370
Lis_bos	179	12854-Lisb-APG	63
Lis_bos	17	12854-Lisb-APG	421
Lis_bos	180	12854-Lisb-APG	165
Lis_bos	181	12854-Lisb-APG	451
Lis_bos	182	12854-Lisb-APG	182
Lis_bos	183	12854-Lisb-APG	554
Lis_bos	184	12854-Lisb-APG	590
Lis_bos	185	12854-Lisb-APG	0
Lis_bos	186	12854-Lisb-APG	855
Lis_bos	187	12854-Lisb-APG	799
Lis_bos	188	12854-Lisb-APG	37
Lis_bos	189	12854-Lisb-APG	362
Lis_bos	18	12854-Lisb-APG	601
Lis_bos	190	12854-Lisb-APG	450
Lis_bos	191	12854-Lisb-APG	355
Lis_bos	192	12854-Lisb-APG	1112
Lis_bos	193	12854-Lisb-APG	957
Lis_bos	194	12854-Lisb-APG	2
Lis_bos	195	12854-Lisb-APG	318
Lis_bos	196	12854-Lisb-APG	631
Lis_bos	197	12854-Lisb-APG	429
Lis_bos	198	12854-Lisb-APG	63
Lis_bos	199	12854-Lisb-APG	309
Lis_bos	19	12854-Lisb-APG	1517
Lis_bos	1	12854-Lisb-APG	0
Lis_bos	200	12854-Lisb-APG	360
Lis_bos	201	12854-Lisb-APG	424
Lis_bos	202	12854-Lisb-APG	52
Lis_bos	203	12854-Lisb-APG	322
Lis_bos	204	12854-Lisb-APG	375
Lis_bos	205	12854-Lisb-APG	348
Lis_bos	206	12854-Lisb-APG	504
Lis_bos	207	12854-Lisb-APG	855
Lis_bos	208	12854-Lisb-APG	763
Lis_bos	209	12854-Lisb-APG	429
Lis_bos	20	12854-Lisb-APG	766
Lis_bos	210	12854-Lisb-APG	2
Lis_bos	211	12854-Lisb-APG	174
Lis_bos	212	12854-Lisb-APG	511
Lis_bos	213	12854-Lisb-APG	953
Lis_bos	214	12854-Lisb-APG	262
Lis_bos	215	12854-Lisb-APG	656
Lis_bos	216	12854-Lisb-APG	1
Lis_bos	217	12854-Lisb-APG	64
Lis_bos	218	12854-Lisb-APG	586
Lis_bos	219	12854-Lisb-APG	452
Lis_bos	21	12854-Lisb-APG	0
Lis_bos	220	12854-Lisb-APG	1793
Lis_bos	221	12854-Lisb-APG	145
Lis_bos	222	12854-Lisb-APG	407
Lis_bos	223	12854-Lisb-APG	11
Lis_bos	224	12854-Lisb-APG	2
Lis_bos	225	12854-Lisb-APG	15
Lis_bos	226	12854-Lisb-APG	116
Lis_bos	227	12854-Lisb-APG	490
Lis_bos	228	12854-Lisb-APG	541
Lis_bos	229	12854-Lisb-APG	407
Lis_bos	22	12854-Lisb-APG	700
Lis_bos	230	12854-Lisb-APG	13
Lis_bos	231	12854-Lisb-APG	160
Lis_bos	232	12854-Lisb-APG	0
Lis_bos	233	12854-Lisb-APG	185
Lis_bos	234	12854-Lisb-APG	259
Lis_bos	235	12854-Lisb-APG	136
Lis_bos	236	12854-Lisb-APG	0
Lis_bos	237	12854-Lisb-APG	0
Lis_bos	238	12854-Lisb-APG	2
Lis_bos	239	12854-Lisb-APG	30
Lis_bos	23	12854-Lisb-APG	781
Lis_bos	240	12854-Lisb-APG	174
Lis_bos	241	12854-Lisb-APG	1357
Lis_bos	242	12854-Lisb-APG	148
Lis_bos	243	12854-Lisb-APG	0
Lis_bos	244	12854-Lisb-APG	353
Lis_bos	245	12854-Lisb-APG	395
Lis_bos	246	12854-Lisb-APG	376
Lis_bos	247	12854-Lisb-APG	0
Lis_bos	248	12854-Lisb-APG	341
Lis_bos	24	12854-Lisb-APG	0
Lis_bos	25	12854-Lisb-APG	0
Lis_bos	26	12854-Lisb-APG	0
Lis_bos	27	12854-Lisb-APG	152
Lis_bos	28	12854-Lisb-APG	1134
Lis_bos	29	12854-Lisb-APG	1736
Lis_bos	2	12854-Lisb-APG	347
Lis_bos	30	12854-Lisb-APG	454
Lis_bos	31	12854-Lisb-APG	680
Lis_bos	32	12854-Lisb-APG	572
Lis_bos	33	12854-Lisb-APG	508
Lis_bos	34	12854-Lisb-APG	200
Lis_bos	35	12854-Lisb-APG	54
Lis_bos	36	12854-Lisb-APG	773
Lis_bos	37	12854-Lisb-APG	250
Lis_bos	38	12854-Lisb-APG	815
Lis_bos	39	12854-Lisb-APG	454
Lis_bos	3	12854-Lisb-APG	2014
Lis_bos	40	12854-Lisb-APG	1109
Lis_bos	41	12854-Lisb-APG	658
Lis_bos	42	12854-Lisb-APG	1147
Lis_bos	43	12854-Lisb-APG	378
Lis_bos	44	12854-Lisb-APG	0
Lis_bos	45	12854-Lisb-APG	0
Lis_bos	46	12854-Lisb-APG	322
Lis_bos	47	12854-Lisb-APG	251
Lis_bos	48	12854-Lisb-APG	742
Lis_bos	49	12854-Lisb-APG	394
Lis_bos	4	12854-Lisb-APG	3306
Lis_bos	50	12854-Lisb-APG	287
Lis_bos	51	12854-Lisb-APG	10
Lis_bos	52	12854-Lisb-APG	0
Lis_bos	53	12854-Lisb-APG	0
Lis_bos	54	12854-Lisb-APG	38
Lis_bos	55	12854-Lisb-APG	274
Lis_bos	56	12854-Lisb-APG	6
Lis_bos	57	12854-Lisb-APG	3
Lis_bos	58	12854-Lisb-APG	0
Lis_bos	59	12854-Lisb-APG	166
Lis_bos	5	12854-Lisb-APG	1659
Lis_bos	60	12854-Lisb-APG	2
Lis_bos	61	12854-Lisb-APG	0
Lis_bos	62	12854-Lisb-APG	0
Lis_bos	63	12854-Lisb-APG	0
Lis_bos	64	12854-Lisb-APG	0
Lis_bos	65	12854-Lisb-APG	0
Lis_bos	66	12854-Lisb-APG	0
Lis_bos	67	12854-Lisb-APG	0
Lis_bos	68	12854-Lisb-APG	0
Lis_bos	69	12854-Lisb-APG	0
Lis_bos	6	12854-Lisb-APG	1815
Lis_bos	70	12854-Lisb-APG	0
Lis_bos	71	12854-Lisb-APG	0
Lis_bos	72	12854-Lisb-APG	2
Lis_bos	73	12854-Lisb-APG	0
Lis_bos	74	12854-Lisb-APG	0
Lis_bos	75	12854-Lisb-APG	0
Lis_bos	76	12854-Lisb-APG	0
Lis_bos	77	12854-Lisb-APG	0
Lis_bos	78	12854-Lisb-APG	0
Lis_bos	79	12854-Lisb-APG	0
Lis_bos	7	12854-Lisb-APG	0
Lis_bos	80	12854-Lisb-APG	0
Lis_bos	81	12854-Lisb-APG	0
Lis_bos	82	12854-Lisb-APG	0
Lis_bos	83	12854-Lisb-APG	735
Lis_bos	84	12854-Lisb-APG	0
Lis_bos	85	12854-Lisb-APG	1185
Lis_bos	86	12854-Lisb-APG	637
Lis_bos	87	12854-Lisb-APG	935
Lis_bos	88	12854-Lisb-APG	11
Lis_bos	89	12854-Lisb-APG	0
Lis_bos	8	12854-Lisb-APG	0
Lis_bos	90	12854-Lisb-APG	1259
Lis_bos	91	12854-Lisb-APG	203
Lis_bos	92	12854-Lisb-APG	1291
Lis_bos	93	12854-Lisb-APG	178
Lis_bos	94	12854-Lisb-APG	0
Lis_bos	95	12854-Lisb-APG	140
Lis_bos	96	12854-Lisb-APG	2
Lis_bos	97	12854-Lisb-APG	4
Lis_bos	98	12854-Lisb-APG	66
Lis_bos	99	12854-Lisb-APG	348
