Species	MIP	Ind	Coverage
Ich_alp	155	10853-ich	41
Ich_alp	156	10853-ich	42
Ich_alp	157	10853-ich	274
Ich_alp	158	10853-ich	138
Ich_alp	159	10853-ich	55
Ich_alp	15	10853-ich	114
Ich_alp	160	10853-ich	208
Ich_alp	161	10853-ich	0
Ich_alp	162	10853-ich	125
Ich_alp	163	10853-ich	98
Ich_alp	164	10853-ich	197
Ich_alp	165	10853-ich	113
Ich_alp	166	10853-ich	138
Ich_alp	167	10853-ich	337
Ich_alp	168	10853-ich	167
Ich_alp	169	10853-ich	148
Ich_alp	16	10853-ich	30
Ich_alp	170	10853-ich	69
Ich_alp	171	10853-ich	108
Ich_alp	172	10853-ich	261
Ich_alp	173	10853-ich	108
Ich_alp	174	10853-ich	87
Ich_alp	175	10853-ich	49
Ich_alp	176	10853-ich	12
Ich_alp	177	10853-ich	0
Ich_alp	178	10853-ich	0
Ich_alp	179	10853-ich	0
Ich_alp	17	10853-ich	122
Ich_alp	180	10853-ich	104
Ich_alp	181	10853-ich	277
Ich_alp	182	10853-ich	0
Ich_alp	183	10853-ich	6
Ich_alp	184	10853-ich	133
Ich_alp	185	10853-ich	95
Ich_alp	186	10853-ich	171
Ich_alp	187	10853-ich	125
Ich_alp	188	10853-ich	161
Ich_alp	189	10853-ich	304
Ich_alp	18	10853-ich	0
Ich_alp	190	10853-ich	104
Ich_alp	191	10853-ich	169
Ich_alp	192	10853-ich	5
Ich_alp	19	10853-ich	189
Ich_alp	1	10853-ich	444
Ich_alp	20	10853-ich	9
Ich_alp	21	10853-ich	201
Ich_alp	22	10853-ich	0
Ich_alp	23	10853-ich	147
Ich_alp	24	10853-ich	154
Ich_alp	25	10853-ich	39
Ich_alp	26	10853-ich	2
Ich_alp	27	10853-ich	31
Ich_alp	28	10853-ich	308
Ich_alp	29	10853-ich	143
Ich_alp	2	10853-ich	47
Ich_alp	30	10853-ich	79
Ich_alp	31	10853-ich	399
Ich_alp	32	10853-ich	179
Ich_alp	33	10853-ich	189
Ich_alp	34	10853-ich	93
Ich_alp	35	10853-ich	31
Ich_alp	36	10853-ich	174
Ich_alp	37	10853-ich	163
Ich_alp	38	10853-ich	151
Ich_alp	39	10853-ich	583
Ich_alp	3	10853-ich	0
Ich_alp	40	10853-ich	82
Ich_alp	41	10853-ich	36
Ich_alp	42	10853-ich	0
Ich_alp	43	10853-ich	0
Ich_alp	44	10853-ich	147
Ich_alp	45	10853-ich	34
Ich_alp	46	10853-ich	217
Ich_alp	47	10853-ich	45
Ich_alp	48	10853-ich	171
Ich_alp	49	10853-ich	122
Ich_alp	4	10853-ich	27
Ich_alp	50	10853-ich	82
Ich_alp	51	10853-ich	418
Ich_alp	52	10853-ich	0
Ich_alp	53	10853-ich	1
Ich_alp	54	10853-ich	26
Ich_alp	55	10853-ich	3
Ich_alp	56	10853-ich	265
Ich_alp	57	10853-ich	0
Ich_alp	58	10853-ich	175
Ich_alp	59	10853-ich	680
Ich_alp	5	10853-ich	0
Ich_alp	60	10853-ich	119
Ich_alp	61	10853-ich	90
Ich_alp	62	10853-ich	152
Ich_alp	63	10853-ich	145
Ich_alp	64	10853-ich	265
Ich_alp	65	10853-ich	363
Ich_alp	66	10853-ich	373
Ich_alp	67	10853-ich	511
Ich_alp	68	10853-ich	485
Ich_alp	69	10853-ich	87
Ich_alp	6	10853-ich	119
Ich_alp	70	10853-ich	49
Ich_alp	71	10853-ich	146
Ich_alp	72	10853-ich	131
Ich_alp	73	10853-ich	155
Ich_alp	74	10853-ich	0
Ich_alp	75	10853-ich	227
Ich_alp	76	10853-ich	165
Ich_alp	77	10853-ich	194
Ich_alp	78	10853-ich	246
Ich_alp	79	10853-ich	105
Ich_alp	7	10853-ich	215
Ich_alp	80	10853-ich	156
Ich_alp	81	10853-ich	124
Ich_alp	82	10853-ich	175
Ich_alp	83	10853-ich	198
Ich_alp	84	10853-ich	66
Ich_alp	85	10853-ich	43
Ich_alp	86	10853-ich	184
Ich_alp	87	10853-ich	76
Ich_alp	88	10853-ich	1
Ich_alp	89	10853-ich	89
Ich_alp	8	10853-ich	259
Ich_alp	90	10853-ich	0
Ich_alp	91	10853-ich	105
Ich_alp	92	10853-ich	144
Ich_alp	93	10853-ich	153
Ich_alp	94	10853-ich	135
Ich_alp	95	10853-ich	276
Ich_alp	96	10853-ich	243
Ich_alp	97	10853-ich	167
Ich_alp	98	10853-ich	203
Ich_alp	99	10853-ich	62
Ich_alp	9	10853-ich	97
Ich_alp	100	10854-ich	68
Ich_alp	101	10854-ich	179
Ich_alp	102	10854-ich	46
Ich_alp	103	10854-ich	150
Ich_alp	104	10854-ich	81
Ich_alp	105	10854-ich	202
Ich_alp	106	10854-ich	36
Ich_alp	107	10854-ich	23
Ich_alp	108	10854-ich	83
Ich_alp	109	10854-ich	156
Ich_alp	10	10854-ich	0
Ich_alp	110	10854-ich	0
Ich_alp	111	10854-ich	97
Ich_alp	112	10854-ich	256
Ich_alp	113	10854-ich	6
Ich_alp	114	10854-ich	0
Ich_alp	115	10854-ich	74
Ich_alp	116	10854-ich	21
Ich_alp	117	10854-ich	1
Ich_alp	118	10854-ich	105
Ich_alp	119	10854-ich	42
Ich_alp	11	10854-ich	97
Ich_alp	120	10854-ich	204
Ich_alp	121	10854-ich	93
Ich_alp	122	10854-ich	132
Ich_alp	123	10854-ich	43
Ich_alp	124	10854-ich	30
Ich_alp	125	10854-ich	90
Ich_alp	126	10854-ich	59
Ich_alp	127	10854-ich	62
Ich_alp	128	10854-ich	65
Ich_alp	129	10854-ich	36
Ich_alp	12	10854-ich	40
Ich_alp	130	10854-ich	9
Ich_alp	131	10854-ich	43
Ich_alp	132	10854-ich	64
Ich_alp	133	10854-ich	143
Ich_alp	134	10854-ich	156
Ich_alp	135	10854-ich	0
Ich_alp	136	10854-ich	69
Ich_alp	137	10854-ich	54
Ich_alp	138	10854-ich	46
Ich_alp	139	10854-ich	15
Ich_alp	13	10854-ich	53
Ich_alp	140	10854-ich	0
Ich_alp	141	10854-ich	0
Ich_alp	142	10854-ich	0
Ich_alp	143	10854-ich	68
Ich_alp	144	10854-ich	67
Ich_alp	145	10854-ich	49
Ich_alp	146	10854-ich	490
Ich_alp	147	10854-ich	49
Ich_alp	148	10854-ich	0
Ich_alp	149	10854-ich	241
Ich_alp	14	10854-ich	131
Ich_alp	150	10854-ich	74
Ich_alp	151	10854-ich	93
Ich_alp	152	10854-ich	88
Ich_alp	153	10854-ich	185
Ich_alp	154	10854-ich	33
Ich_alp	155	10854-ich	46
Ich_alp	156	10854-ich	33
Ich_alp	157	10854-ich	199
Ich_alp	158	10854-ich	85
Ich_alp	159	10854-ich	129
Ich_alp	15	10854-ich	98
Ich_alp	160	10854-ich	0
Ich_alp	161	10854-ich	0
Ich_alp	162	10854-ich	99
Ich_alp	163	10854-ich	81
Ich_alp	164	10854-ich	115
Ich_alp	165	10854-ich	214
Ich_alp	166	10854-ich	1
Ich_alp	167	10854-ich	345
Ich_alp	168	10854-ich	122
Ich_alp	169	10854-ich	340
Ich_alp	16	10854-ich	18
Ich_alp	170	10854-ich	31
Ich_alp	171	10854-ich	76
Ich_alp	172	10854-ich	116
Ich_alp	173	10854-ich	67
Ich_alp	174	10854-ich	46
Ich_alp	175	10854-ich	14
Ich_alp	176	10854-ich	12
Ich_alp	177	10854-ich	1
Ich_alp	178	10854-ich	0
Ich_alp	179	10854-ich	0
Ich_alp	17	10854-ich	135
Ich_alp	180	10854-ich	57
Ich_alp	181	10854-ich	144
Ich_alp	182	10854-ich	0
Ich_alp	183	10854-ich	10
Ich_alp	184	10854-ich	90
Ich_alp	185	10854-ich	66
Ich_alp	186	10854-ich	146
Ich_alp	187	10854-ich	72
Ich_alp	188	10854-ich	99
Ich_alp	189	10854-ich	357
Ich_alp	18	10854-ich	0
Ich_alp	190	10854-ich	72
Ich_alp	191	10854-ich	166
Ich_alp	192	10854-ich	12
Ich_alp	19	10854-ich	109
Ich_alp	1	10854-ich	321
Ich_alp	20	10854-ich	2
Ich_alp	21	10854-ich	151
Ich_alp	22	10854-ich	0
Ich_alp	23	10854-ich	86
Ich_alp	24	10854-ich	128
Ich_alp	25	10854-ich	29
Ich_alp	26	10854-ich	3
Ich_alp	27	10854-ich	32
Ich_alp	28	10854-ich	201
Ich_alp	29	10854-ich	107
Ich_alp	2	10854-ich	57
Ich_alp	30	10854-ich	64
Ich_alp	31	10854-ich	297
Ich_alp	32	10854-ich	100
Ich_alp	33	10854-ich	130
Ich_alp	34	10854-ich	65
Ich_alp	35	10854-ich	20
Ich_alp	36	10854-ich	85
Ich_alp	37	10854-ich	92
Ich_alp	38	10854-ich	103
Ich_alp	39	10854-ich	267
Ich_alp	3	10854-ich	0
Ich_alp	40	10854-ich	67
Ich_alp	41	10854-ich	28
Ich_alp	42	10854-ich	1
Ich_alp	43	10854-ich	0
Ich_alp	44	10854-ich	140
Ich_alp	45	10854-ich	1
Ich_alp	46	10854-ich	0
Ich_alp	47	10854-ich	21
Ich_alp	48	10854-ich	18
Ich_alp	49	10854-ich	78
Ich_alp	4	10854-ich	22
Ich_alp	50	10854-ich	99
Ich_alp	51	10854-ich	3
Ich_alp	52	10854-ich	0
Ich_alp	53	10854-ich	0
Ich_alp	54	10854-ich	50
Ich_alp	55	10854-ich	4
Ich_alp	56	10854-ich	173
Ich_alp	57	10854-ich	0
Ich_alp	58	10854-ich	369
Ich_alp	59	10854-ich	986
Ich_alp	5	10854-ich	0
Ich_alp	60	10854-ich	165
Ich_alp	61	10854-ich	153
Ich_alp	62	10854-ich	0
Ich_alp	63	10854-ich	56
Ich_alp	64	10854-ich	173
Ich_alp	65	10854-ich	27
Ich_alp	66	10854-ich	25
Ich_alp	67	10854-ich	6
Ich_alp	68	10854-ich	96
Ich_alp	69	10854-ich	112
Ich_alp	6	10854-ich	64
Ich_alp	70	10854-ich	34
Ich_alp	71	10854-ich	71
Ich_alp	72	10854-ich	72
Ich_alp	73	10854-ich	105
Ich_alp	74	10854-ich	0
Ich_alp	75	10854-ich	155
Ich_alp	76	10854-ich	78
Ich_alp	77	10854-ich	193
Ich_alp	78	10854-ich	171
Ich_alp	79	10854-ich	72
Ich_alp	7	10854-ich	177
Ich_alp	80	10854-ich	133
Ich_alp	81	10854-ich	133
Ich_alp	82	10854-ich	126
Ich_alp	83	10854-ich	121
Ich_alp	84	10854-ich	51
Ich_alp	85	10854-ich	45
Ich_alp	86	10854-ich	147
Ich_alp	87	10854-ich	63
Ich_alp	88	10854-ich	1
Ich_alp	89	10854-ich	58
Ich_alp	8	10854-ich	198
Ich_alp	90	10854-ich	0
Ich_alp	91	10854-ich	107
Ich_alp	92	10854-ich	96
Ich_alp	93	10854-ich	105
Ich_alp	94	10854-ich	113
Ich_alp	95	10854-ich	216
Ich_alp	96	10854-ich	179
Ich_alp	97	10854-ich	128
Ich_alp	98	10854-ich	353
Ich_alp	99	10854-ich	20
Ich_alp	9	10854-ich	72
Ich_alp	100	10855-ich	46
Ich_alp	101	10855-ich	154
Ich_alp	102	10855-ich	49
Ich_alp	103	10855-ich	98
Ich_alp	104	10855-ich	73
Ich_alp	105	10855-ich	180
Ich_alp	106	10855-ich	56
Ich_alp	107	10855-ich	19
Ich_alp	108	10855-ich	79
Ich_alp	109	10855-ich	87
Ich_alp	10	10855-ich	0
Ich_alp	110	10855-ich	0
Ich_alp	111	10855-ich	102
Ich_alp	112	10855-ich	204
Ich_alp	113	10855-ich	29
Ich_alp	114	10855-ich	11
Ich_alp	115	10855-ich	50
Ich_alp	116	10855-ich	12
Ich_alp	117	10855-ich	0
Ich_alp	118	10855-ich	53
Ich_alp	119	10855-ich	23
Ich_alp	11	10855-ich	89
Ich_alp	120	10855-ich	193
Ich_alp	121	10855-ich	82
Ich_alp	122	10855-ich	122
Ich_alp	123	10855-ich	43
Ich_alp	124	10855-ich	26
Ich_alp	125	10855-ich	73
Ich_alp	126	10855-ich	65
Ich_alp	127	10855-ich	60
Ich_alp	128	10855-ich	77
Ich_alp	129	10855-ich	56
Ich_alp	12	10855-ich	54
Ich_alp	130	10855-ich	14
Ich_alp	131	10855-ich	33
Ich_alp	132	10855-ich	58
Ich_alp	133	10855-ich	98
Ich_alp	134	10855-ich	137
Ich_alp	135	10855-ich	0
Ich_alp	136	10855-ich	46
Ich_alp	137	10855-ich	35
Ich_alp	138	10855-ich	33
Ich_alp	139	10855-ich	17
Ich_alp	13	10855-ich	60
Ich_alp	140	10855-ich	0
Ich_alp	141	10855-ich	1
Ich_alp	142	10855-ich	0
Ich_alp	143	10855-ich	84
Ich_alp	144	10855-ich	185
Ich_alp	145	10855-ich	17
Ich_alp	146	10855-ich	507
Ich_alp	147	10855-ich	44
Ich_alp	148	10855-ich	101
Ich_alp	149	10855-ich	157
Ich_alp	14	10855-ich	101
Ich_alp	150	10855-ich	87
Ich_alp	151	10855-ich	61
Ich_alp	152	10855-ich	102
Ich_alp	153	10855-ich	244
Ich_alp	154	10855-ich	11
Ich_alp	155	10855-ich	33
Ich_alp	156	10855-ich	32
Ich_alp	157	10855-ich	211
Ich_alp	158	10855-ich	124
Ich_alp	159	10855-ich	89
Ich_alp	15	10855-ich	101
Ich_alp	160	10855-ich	159
Ich_alp	161	10855-ich	0
Ich_alp	162	10855-ich	83
Ich_alp	163	10855-ich	88
Ich_alp	164	10855-ich	89
Ich_alp	165	10855-ich	151
Ich_alp	166	10855-ich	83
Ich_alp	167	10855-ich	265
Ich_alp	168	10855-ich	127
Ich_alp	169	10855-ich	220
Ich_alp	16	10855-ich	10
Ich_alp	170	10855-ich	53
Ich_alp	171	10855-ich	74
Ich_alp	172	10855-ich	195
Ich_alp	173	10855-ich	88
Ich_alp	174	10855-ich	60
Ich_alp	175	10855-ich	21
Ich_alp	176	10855-ich	12
Ich_alp	177	10855-ich	1
Ich_alp	178	10855-ich	0
Ich_alp	179	10855-ich	0
Ich_alp	17	10855-ich	98
Ich_alp	180	10855-ich	50
Ich_alp	181	10855-ich	109
Ich_alp	182	10855-ich	4
Ich_alp	183	10855-ich	7
Ich_alp	184	10855-ich	86
Ich_alp	185	10855-ich	66
Ich_alp	186	10855-ich	96
Ich_alp	187	10855-ich	89
Ich_alp	188	10855-ich	128
Ich_alp	189	10855-ich	178
Ich_alp	18	10855-ich	0
Ich_alp	190	10855-ich	60
Ich_alp	191	10855-ich	106
Ich_alp	192	10855-ich	4
Ich_alp	19	10855-ich	100
Ich_alp	1	10855-ich	322
Ich_alp	20	10855-ich	1
Ich_alp	21	10855-ich	161
Ich_alp	22	10855-ich	0
Ich_alp	23	10855-ich	83
Ich_alp	24	10855-ich	121
Ich_alp	25	10855-ich	29
Ich_alp	26	10855-ich	0
Ich_alp	27	10855-ich	48
Ich_alp	28	10855-ich	188
Ich_alp	29	10855-ich	109
Ich_alp	2	10855-ich	45
Ich_alp	30	10855-ich	43
Ich_alp	31	10855-ich	327
Ich_alp	32	10855-ich	122
Ich_alp	33	10855-ich	147
Ich_alp	34	10855-ich	39
Ich_alp	35	10855-ich	11
Ich_alp	36	10855-ich	50
Ich_alp	37	10855-ich	50
Ich_alp	38	10855-ich	65
Ich_alp	39	10855-ich	361
Ich_alp	3	10855-ich	0
Ich_alp	40	10855-ich	32
Ich_alp	41	10855-ich	12
Ich_alp	42	10855-ich	0
Ich_alp	43	10855-ich	0
Ich_alp	44	10855-ich	174
Ich_alp	45	10855-ich	16
Ich_alp	46	10855-ich	133
Ich_alp	47	10855-ich	14
Ich_alp	48	10855-ich	104
Ich_alp	49	10855-ich	81
Ich_alp	4	10855-ich	4
Ich_alp	50	10855-ich	46
Ich_alp	51	10855-ich	274
Ich_alp	52	10855-ich	0
Ich_alp	53	10855-ich	0
Ich_alp	54	10855-ich	23
Ich_alp	55	10855-ich	6
Ich_alp	56	10855-ich	197
Ich_alp	57	10855-ich	6
Ich_alp	58	10855-ich	170
Ich_alp	59	10855-ich	705
Ich_alp	5	10855-ich	0
Ich_alp	60	10855-ich	91
Ich_alp	61	10855-ich	64
Ich_alp	62	10855-ich	98
Ich_alp	63	10855-ich	105
Ich_alp	64	10855-ich	197
Ich_alp	65	10855-ich	237
Ich_alp	66	10855-ich	287
Ich_alp	67	10855-ich	326
Ich_alp	68	10855-ich	363
Ich_alp	69	10855-ich	161
Ich_alp	6	10855-ich	55
Ich_alp	70	10855-ich	32
Ich_alp	71	10855-ich	135
Ich_alp	72	10855-ich	78
Ich_alp	73	10855-ich	70
Ich_alp	74	10855-ich	0
Ich_alp	75	10855-ich	186
Ich_alp	76	10855-ich	98
Ich_alp	77	10855-ich	143
Ich_alp	78	10855-ich	160
Ich_alp	79	10855-ich	54
Ich_alp	7	10855-ich	186
Ich_alp	80	10855-ich	133
Ich_alp	81	10855-ich	82
Ich_alp	82	10855-ich	116
Ich_alp	83	10855-ich	95
Ich_alp	84	10855-ich	50
Ich_alp	85	10855-ich	27
Ich_alp	86	10855-ich	166
Ich_alp	87	10855-ich	46
Ich_alp	88	10855-ich	0
Ich_alp	89	10855-ich	90
Ich_alp	8	10855-ich	181
Ich_alp	90	10855-ich	0
Ich_alp	91	10855-ich	74
Ich_alp	92	10855-ich	100
Ich_alp	93	10855-ich	95
Ich_alp	94	10855-ich	108
Ich_alp	95	10855-ich	192
Ich_alp	96	10855-ich	185
Ich_alp	97	10855-ich	158
Ich_alp	98	10855-ich	255
Ich_alp	99	10855-ich	27
Ich_alp	9	10855-ich	41
Ich_alp	100	10856-ich	55
Ich_alp	101	10856-ich	297
Ich_alp	102	10856-ich	38
Ich_alp	103	10856-ich	164
Ich_alp	104	10856-ich	83
Ich_alp	105	10856-ich	302
Ich_alp	106	10856-ich	59
Ich_alp	107	10856-ich	11
Ich_alp	108	10856-ich	60
Ich_alp	109	10856-ich	90
Ich_alp	10	10856-ich	0
Ich_alp	110	10856-ich	8
Ich_alp	111	10856-ich	140
Ich_alp	112	10856-ich	65
Ich_alp	113	10856-ich	169
Ich_alp	114	10856-ich	88
Ich_alp	115	10856-ich	103
Ich_alp	116	10856-ich	26
Ich_alp	117	10856-ich	0
Ich_alp	118	10856-ich	112
Ich_alp	119	10856-ich	41
Ich_alp	11	10856-ich	162
Ich_alp	120	10856-ich	325
Ich_alp	121	10856-ich	144
Ich_alp	122	10856-ich	148
Ich_alp	123	10856-ich	69
Ich_alp	124	10856-ich	35
Ich_alp	125	10856-ich	110
Ich_alp	126	10856-ich	84
Ich_alp	127	10856-ich	81
Ich_alp	128	10856-ich	93
Ich_alp	129	10856-ich	69
Ich_alp	12	10856-ich	41
Ich_alp	130	10856-ich	53
Ich_alp	131	10856-ich	46
Ich_alp	132	10856-ich	34
Ich_alp	133	10856-ich	60
Ich_alp	134	10856-ich	247
Ich_alp	135	10856-ich	0
Ich_alp	136	10856-ich	79
Ich_alp	137	10856-ich	12
Ich_alp	138	10856-ich	38
Ich_alp	139	10856-ich	22
Ich_alp	13	10856-ich	72
Ich_alp	140	10856-ich	0
Ich_alp	141	10856-ich	0
Ich_alp	142	10856-ich	0
Ich_alp	143	10856-ich	84
Ich_alp	144	10856-ich	101
Ich_alp	145	10856-ich	20
Ich_alp	146	10856-ich	613
Ich_alp	147	10856-ich	67
Ich_alp	148	10856-ich	0
Ich_alp	149	10856-ich	47
Ich_alp	14	10856-ich	164
Ich_alp	150	10856-ich	66
Ich_alp	151	10856-ich	133
Ich_alp	152	10856-ich	150
Ich_alp	153	10856-ich	305
Ich_alp	154	10856-ich	21
Ich_alp	155	10856-ich	37
Ich_alp	156	10856-ich	31
Ich_alp	157	10856-ich	215
Ich_alp	158	10856-ich	123
Ich_alp	159	10856-ich	95
Ich_alp	15	10856-ich	120
Ich_alp	160	10856-ich	0
Ich_alp	161	10856-ich	0
Ich_alp	162	10856-ich	138
Ich_alp	163	10856-ich	104
Ich_alp	164	10856-ich	94
Ich_alp	165	10856-ich	128
Ich_alp	166	10856-ich	1
Ich_alp	167	10856-ich	320
Ich_alp	168	10856-ich	182
Ich_alp	169	10856-ich	99
Ich_alp	16	10856-ich	15
Ich_alp	170	10856-ich	34
Ich_alp	171	10856-ich	100
Ich_alp	172	10856-ich	206
Ich_alp	173	10856-ich	52
Ich_alp	174	10856-ich	89
Ich_alp	175	10856-ich	46
Ich_alp	176	10856-ich	8
Ich_alp	177	10856-ich	0
Ich_alp	178	10856-ich	0
Ich_alp	179	10856-ich	0
Ich_alp	17	10856-ich	116
Ich_alp	180	10856-ich	55
Ich_alp	181	10856-ich	170
Ich_alp	182	10856-ich	2
Ich_alp	183	10856-ich	9
Ich_alp	184	10856-ich	151
Ich_alp	185	10856-ich	113
Ich_alp	186	10856-ich	127
Ich_alp	187	10856-ich	139
Ich_alp	188	10856-ich	150
Ich_alp	189	10856-ich	319
Ich_alp	18	10856-ich	0
Ich_alp	190	10856-ich	103
Ich_alp	191	10856-ich	130
Ich_alp	192	10856-ich	3
Ich_alp	19	10856-ich	182
Ich_alp	1	10856-ich	485
Ich_alp	20	10856-ich	12
Ich_alp	21	10856-ich	281
Ich_alp	22	10856-ich	0
Ich_alp	23	10856-ich	113
Ich_alp	24	10856-ich	167
Ich_alp	25	10856-ich	50
Ich_alp	26	10856-ich	0
Ich_alp	27	10856-ich	56
Ich_alp	28	10856-ich	339
Ich_alp	29	10856-ich	177
Ich_alp	2	10856-ich	67
Ich_alp	30	10856-ich	107
Ich_alp	31	10856-ich	437
Ich_alp	32	10856-ich	145
Ich_alp	33	10856-ich	140
Ich_alp	34	10856-ich	10
Ich_alp	35	10856-ich	1
Ich_alp	36	10856-ich	123
Ich_alp	37	10856-ich	56
Ich_alp	38	10856-ich	65
Ich_alp	39	10856-ich	144
Ich_alp	3	10856-ich	0
Ich_alp	40	10856-ich	115
Ich_alp	41	10856-ich	14
Ich_alp	42	10856-ich	0
Ich_alp	43	10856-ich	0
Ich_alp	44	10856-ich	145
Ich_alp	45	10856-ich	0
Ich_alp	46	10856-ich	5
Ich_alp	47	10856-ich	41
Ich_alp	48	10856-ich	5
Ich_alp	49	10856-ich	101
Ich_alp	4	10856-ich	18
Ich_alp	50	10856-ich	39
Ich_alp	51	10856-ich	7
Ich_alp	52	10856-ich	0
Ich_alp	53	10856-ich	0
Ich_alp	54	10856-ich	66
Ich_alp	55	10856-ich	7
Ich_alp	56	10856-ich	212
Ich_alp	57	10856-ich	0
Ich_alp	58	10856-ich	213
Ich_alp	59	10856-ich	733
Ich_alp	5	10856-ich	0
Ich_alp	60	10856-ich	201
Ich_alp	61	10856-ich	187
Ich_alp	62	10856-ich	0
Ich_alp	63	10856-ich	106
Ich_alp	64	10856-ich	212
Ich_alp	65	10856-ich	43
Ich_alp	66	10856-ich	3
Ich_alp	67	10856-ich	5
Ich_alp	68	10856-ich	181
Ich_alp	69	10856-ich	82
Ich_alp	6	10856-ich	70
Ich_alp	70	10856-ich	61
Ich_alp	71	10856-ich	144
Ich_alp	72	10856-ich	105
Ich_alp	73	10856-ich	124
Ich_alp	74	10856-ich	0
Ich_alp	75	10856-ich	194
Ich_alp	76	10856-ich	176
Ich_alp	77	10856-ich	214
Ich_alp	78	10856-ich	154
Ich_alp	79	10856-ich	104
Ich_alp	7	10856-ich	255
Ich_alp	80	10856-ich	185
Ich_alp	81	10856-ich	72
Ich_alp	82	10856-ich	141
Ich_alp	83	10856-ich	256
Ich_alp	84	10856-ich	65
Ich_alp	85	10856-ich	40
Ich_alp	86	10856-ich	177
Ich_alp	87	10856-ich	74
Ich_alp	88	10856-ich	0
Ich_alp	89	10856-ich	128
Ich_alp	8	10856-ich	198
Ich_alp	90	10856-ich	0
Ich_alp	91	10856-ich	150
Ich_alp	92	10856-ich	144
Ich_alp	93	10856-ich	137
Ich_alp	94	10856-ich	131
Ich_alp	95	10856-ich	234
Ich_alp	96	10856-ich	242
Ich_alp	97	10856-ich	190
Ich_alp	98	10856-ich	105
Ich_alp	99	10856-ich	72
Ich_alp	9	10856-ich	62
Ich_alp	100	10857-ich	33
Ich_alp	101	10857-ich	325
Ich_alp	102	10857-ich	87
Ich_alp	103	10857-ich	256
Ich_alp	104	10857-ich	93
Ich_alp	105	10857-ich	248
Ich_alp	106	10857-ich	47
Ich_alp	107	10857-ich	0
Ich_alp	108	10857-ich	94
Ich_alp	109	10857-ich	136
Ich_alp	10	10857-ich	0
Ich_alp	110	10857-ich	1
Ich_alp	111	10857-ich	178
Ich_alp	112	10857-ich	71
Ich_alp	113	10857-ich	210
Ich_alp	114	10857-ich	62
Ich_alp	115	10857-ich	111
Ich_alp	116	10857-ich	42
Ich_alp	117	10857-ich	0
Ich_alp	118	10857-ich	216
Ich_alp	119	10857-ich	16
Ich_alp	11	10857-ich	168
Ich_alp	120	10857-ich	291
Ich_alp	121	10857-ich	110
Ich_alp	122	10857-ich	183
Ich_alp	123	10857-ich	83
Ich_alp	124	10857-ich	48
Ich_alp	125	10857-ich	95
Ich_alp	126	10857-ich	83
Ich_alp	127	10857-ich	75
Ich_alp	128	10857-ich	96
Ich_alp	129	10857-ich	54
Ich_alp	12	10857-ich	41
Ich_alp	130	10857-ich	104
Ich_alp	131	10857-ich	68
Ich_alp	132	10857-ich	5
Ich_alp	133	10857-ich	57
Ich_alp	134	10857-ich	339
Ich_alp	135	10857-ich	0
Ich_alp	136	10857-ich	106
Ich_alp	137	10857-ich	52
Ich_alp	138	10857-ich	31
Ich_alp	139	10857-ich	15
Ich_alp	13	10857-ich	42
Ich_alp	140	10857-ich	0
Ich_alp	141	10857-ich	0
Ich_alp	142	10857-ich	0
Ich_alp	143	10857-ich	141
Ich_alp	144	10857-ich	414
Ich_alp	145	10857-ich	2
Ich_alp	146	10857-ich	751
Ich_alp	147	10857-ich	62
Ich_alp	148	10857-ich	295
