Species	MIP	Ind	Coverage
Tri_pyg	102	13239-tri	0
Tri_pyg	103	13239-tri	0
Tri_pyg	104	13239-tri	0
Tri_pyg	105	13239-tri	0
Tri_pyg	106	13239-tri	0
Tri_pyg	107	13239-tri	0
Tri_pyg	108	13239-tri	0
Tri_pyg	109	13239-tri	0
Tri_pyg	10	13239-tri	0
Tri_pyg	110	13239-tri	0
Tri_pyg	111	13239-tri	0
Tri_pyg	112	13239-tri	0
Tri_pyg	113	13239-tri	0
Tri_pyg	114	13239-tri	0
Tri_pyg	115	13239-tri	0
Tri_pyg	116	13239-tri	0
Tri_pyg	117	13239-tri	0
Tri_pyg	118	13239-tri	0
Tri_pyg	119	13239-tri	0
Tri_pyg	11	13239-tri	0
Tri_pyg	120	13239-tri	0
Tri_pyg	121	13239-tri	0
Tri_pyg	122	13239-tri	0
Tri_pyg	123	13239-tri	0
Tri_pyg	124	13239-tri	0
Tri_pyg	125	13239-tri	0
Tri_pyg	126	13239-tri	0
Tri_pyg	127	13239-tri	0
Tri_pyg	128	13239-tri	0
Tri_pyg	129	13239-tri	0
Tri_pyg	12	13239-tri	0
Tri_pyg	130	13239-tri	0
Tri_pyg	131	13239-tri	0
Tri_pyg	132	13239-tri	0
Tri_pyg	133	13239-tri	0
Tri_pyg	134	13239-tri	0
Tri_pyg	135	13239-tri	0
Tri_pyg	136	13239-tri	0
Tri_pyg	137	13239-tri	0
Tri_pyg	138	13239-tri	0
Tri_pyg	139	13239-tri	0
Tri_pyg	13	13239-tri	0
Tri_pyg	140	13239-tri	0
Tri_pyg	141	13239-tri	0
Tri_pyg	142	13239-tri	0
Tri_pyg	143	13239-tri	0
Tri_pyg	144	13239-tri	0
Tri_pyg	145	13239-tri	0
Tri_pyg	146	13239-tri	0
Tri_pyg	147	13239-tri	0
Tri_pyg	148	13239-tri	0
Tri_pyg	149	13239-tri	0
Tri_pyg	14	13239-tri	0
Tri_pyg	150	13239-tri	0
Tri_pyg	151	13239-tri	0
Tri_pyg	152	13239-tri	0
Tri_pyg	153	13239-tri	0
Tri_pyg	154	13239-tri	0
Tri_pyg	155	13239-tri	0
Tri_pyg	156	13239-tri	0
Tri_pyg	157	13239-tri	0
Tri_pyg	158	13239-tri	0
Tri_pyg	159	13239-tri	0
Tri_pyg	15	13239-tri	0
Tri_pyg	160	13239-tri	0
Tri_pyg	161	13239-tri	0
Tri_pyg	162	13239-tri	0
Tri_pyg	163	13239-tri	0
Tri_pyg	164	13239-tri	0
Tri_pyg	165	13239-tri	0
Tri_pyg	166	13239-tri	0
Tri_pyg	167	13239-tri	0
Tri_pyg	168	13239-tri	0
Tri_pyg	169	13239-tri	0
Tri_pyg	16	13239-tri	0
Tri_pyg	170	13239-tri	0
Tri_pyg	171	13239-tri	0
Tri_pyg	172	13239-tri	0
Tri_pyg	173	13239-tri	0
Tri_pyg	174	13239-tri	0
Tri_pyg	175	13239-tri	0
Tri_pyg	176	13239-tri	0
Tri_pyg	17	13239-tri	0
Tri_pyg	18	13239-tri	0
Tri_pyg	19	13239-tri	0
Tri_pyg	1	13239-tri	0
Tri_pyg	20	13239-tri	0
Tri_pyg	21	13239-tri	0
Tri_pyg	22	13239-tri	0
Tri_pyg	23	13239-tri	0
Tri_pyg	24	13239-tri	0
Tri_pyg	25	13239-tri	0
Tri_pyg	26	13239-tri	0
Tri_pyg	27	13239-tri	0
Tri_pyg	28	13239-tri	0
Tri_pyg	29	13239-tri	0
Tri_pyg	2	13239-tri	0
Tri_pyg	30	13239-tri	0
Tri_pyg	31	13239-tri	0
Tri_pyg	32	13239-tri	0
Tri_pyg	33	13239-tri	0
Tri_pyg	34	13239-tri	0
Tri_pyg	35	13239-tri	0
Tri_pyg	36	13239-tri	0
Tri_pyg	37	13239-tri	0
Tri_pyg	38	13239-tri	0
Tri_pyg	39	13239-tri	0
Tri_pyg	3	13239-tri	0
Tri_pyg	40	13239-tri	0
Tri_pyg	41	13239-tri	0
Tri_pyg	42	13239-tri	0
Tri_pyg	43	13239-tri	0
Tri_pyg	44	13239-tri	0
Tri_pyg	45	13239-tri	0
Tri_pyg	46	13239-tri	0
Tri_pyg	47	13239-tri	0
Tri_pyg	48	13239-tri	0
Tri_pyg	49	13239-tri	0
Tri_pyg	4	13239-tri	0
Tri_pyg	50	13239-tri	0
Tri_pyg	51	13239-tri	0
Tri_pyg	52	13239-tri	0
Tri_pyg	53	13239-tri	0
Tri_pyg	54	13239-tri	0
Tri_pyg	55	13239-tri	0
Tri_pyg	56	13239-tri	0
Tri_pyg	57	13239-tri	0
Tri_pyg	58	13239-tri	0
Tri_pyg	59	13239-tri	0
Tri_pyg	5	13239-tri	0
Tri_pyg	60	13239-tri	0
Tri_pyg	61	13239-tri	0
Tri_pyg	62	13239-tri	0
Tri_pyg	63	13239-tri	0
Tri_pyg	64	13239-tri	0
Tri_pyg	65	13239-tri	0
Tri_pyg	66	13239-tri	0
Tri_pyg	67	13239-tri	0
Tri_pyg	68	13239-tri	0
Tri_pyg	69	13239-tri	0
Tri_pyg	6	13239-tri	0
Tri_pyg	70	13239-tri	0
Tri_pyg	71	13239-tri	0
Tri_pyg	72	13239-tri	0
Tri_pyg	73	13239-tri	0
Tri_pyg	74	13239-tri	0
Tri_pyg	75	13239-tri	0
Tri_pyg	76	13239-tri	0
Tri_pyg	77	13239-tri	0
Tri_pyg	78	13239-tri	0
Tri_pyg	79	13239-tri	0
Tri_pyg	7	13239-tri	0
Tri_pyg	80	13239-tri	0
Tri_pyg	81	13239-tri	0
Tri_pyg	82	13239-tri	0
Tri_pyg	83	13239-tri	0
Tri_pyg	84	13239-tri	0
Tri_pyg	85	13239-tri	0
Tri_pyg	86	13239-tri	0
Tri_pyg	87	13239-tri	0
Tri_pyg	88	13239-tri	0
Tri_pyg	89	13239-tri	0
Tri_pyg	8	13239-tri	0
Tri_pyg	90	13239-tri	0
Tri_pyg	91	13239-tri	0
Tri_pyg	92	13239-tri	0
Tri_pyg	93	13239-tri	0
Tri_pyg	94	13239-tri	0
Tri_pyg	95	13239-tri	0
Tri_pyg	96	13239-tri	0
Tri_pyg	97	13239-tri	0
Tri_pyg	98	13239-tri	0
Tri_pyg	99	13239-tri	0
Tri_pyg	9	13239-tri	0
Tri_pyg	100	13240-tri	167
Tri_pyg	101	13240-tri	57
Tri_pyg	102	13240-tri	63
Tri_pyg	103	13240-tri	1
Tri_pyg	104	13240-tri	87
Tri_pyg	105	13240-tri	78
Tri_pyg	106	13240-tri	0
Tri_pyg	107	13240-tri	231
Tri_pyg	108	13240-tri	370
Tri_pyg	109	13240-tri	489
Tri_pyg	10	13240-tri	1
Tri_pyg	110	13240-tri	0
Tri_pyg	111	13240-tri	3
Tri_pyg	112	13240-tri	0
Tri_pyg	113	13240-tri	249
Tri_pyg	114	13240-tri	298
Tri_pyg	115	13240-tri	0
Tri_pyg	116	13240-tri	0
Tri_pyg	117	13240-tri	81
Tri_pyg	118	13240-tri	112
Tri_pyg	119	13240-tri	0
Tri_pyg	11	13240-tri	137
Tri_pyg	120	13240-tri	486
Tri_pyg	121	13240-tri	369
Tri_pyg	122	13240-tri	719
Tri_pyg	123	13240-tri	0
Tri_pyg	124	13240-tri	0
Tri_pyg	125	13240-tri	73
Tri_pyg	126	13240-tri	221
Tri_pyg	127	13240-tri	520
Tri_pyg	128	13240-tri	390
Tri_pyg	129	13240-tri	539
Tri_pyg	12	13240-tri	349
Tri_pyg	130	13240-tri	28
Tri_pyg	131	13240-tri	59
Tri_pyg	132	13240-tri	0
Tri_pyg	133	13240-tri	221
Tri_pyg	134	13240-tri	195
Tri_pyg	135	13240-tri	179
Tri_pyg	136	13240-tri	123
Tri_pyg	137	13240-tri	249
Tri_pyg	138	13240-tri	356
Tri_pyg	139	13240-tri	136
Tri_pyg	13	13240-tri	221
Tri_pyg	140	13240-tri	115
Tri_pyg	141	13240-tri	149
Tri_pyg	142	13240-tri	69
Tri_pyg	143	13240-tri	123
Tri_pyg	144	13240-tri	0
Tri_pyg	145	13240-tri	0
Tri_pyg	146	13240-tri	0
Tri_pyg	147	13240-tri	251
Tri_pyg	148	13240-tri	241
Tri_pyg	149	13240-tri	77
Tri_pyg	14	13240-tri	0
Tri_pyg	150	13240-tri	134
Tri_pyg	151	13240-tri	145
Tri_pyg	152	13240-tri	71
Tri_pyg	153	13240-tri	212
Tri_pyg	154	13240-tri	0
Tri_pyg	155	13240-tri	36
Tri_pyg	156	13240-tri	226
Tri_pyg	157	13240-tri	242
Tri_pyg	158	13240-tri	242
Tri_pyg	159	13240-tri	2
Tri_pyg	15	13240-tri	333
Tri_pyg	160	13240-tri	0
Tri_pyg	161	13240-tri	68
Tri_pyg	162	13240-tri	0
Tri_pyg	163	13240-tri	243
Tri_pyg	164	13240-tri	0
Tri_pyg	165	13240-tri	0
Tri_pyg	166	13240-tri	347
Tri_pyg	167	13240-tri	0
Tri_pyg	168	13240-tri	305
Tri_pyg	169	13240-tri	226
Tri_pyg	16	13240-tri	0
Tri_pyg	170	13240-tri	139
Tri_pyg	171	13240-tri	198
Tri_pyg	172	13240-tri	81
Tri_pyg	173	13240-tri	170
Tri_pyg	174	13240-tri	348
Tri_pyg	175	13240-tri	4
Tri_pyg	176	13240-tri	146
Tri_pyg	17	13240-tri	1
Tri_pyg	18	13240-tri	0
Tri_pyg	19	13240-tri	0
Tri_pyg	1	13240-tri	0
Tri_pyg	20	13240-tri	2
Tri_pyg	21	13240-tri	2
Tri_pyg	22	13240-tri	0
Tri_pyg	23	13240-tri	75
Tri_pyg	24	13240-tri	33
Tri_pyg	25	13240-tri	0
Tri_pyg	26	13240-tri	0
Tri_pyg	27	13240-tri	7
Tri_pyg	28	13240-tri	0
Tri_pyg	29	13240-tri	91
Tri_pyg	2	13240-tri	0
Tri_pyg	30	13240-tri	107
Tri_pyg	31	13240-tri	0
Tri_pyg	32	13240-tri	93
Tri_pyg	33	13240-tri	0
Tri_pyg	34	13240-tri	15
Tri_pyg	35	13240-tri	2
Tri_pyg	36	13240-tri	0
Tri_pyg	37	13240-tri	53
Tri_pyg	38	13240-tri	71
Tri_pyg	39	13240-tri	102
Tri_pyg	3	13240-tri	97
Tri_pyg	40	13240-tri	165
Tri_pyg	41	13240-tri	222
Tri_pyg	42	13240-tri	234
Tri_pyg	43	13240-tri	0
Tri_pyg	44	13240-tri	851
Tri_pyg	45	13240-tri	147
Tri_pyg	46	13240-tri	0
Tri_pyg	47	13240-tri	190
Tri_pyg	48	13240-tri	209
Tri_pyg	49	13240-tri	286
Tri_pyg	4	13240-tri	254
Tri_pyg	50	13240-tri	220
Tri_pyg	51	13240-tri	32
Tri_pyg	52	13240-tri	281
Tri_pyg	53	13240-tri	499
Tri_pyg	54	13240-tri	324
Tri_pyg	55	13240-tri	193
Tri_pyg	56	13240-tri	427
Tri_pyg	57	13240-tri	243
Tri_pyg	58	13240-tri	403
Tri_pyg	59	13240-tri	5
Tri_pyg	5	13240-tri	335
Tri_pyg	60	13240-tri	370
Tri_pyg	61	13240-tri	277
Tri_pyg	62	13240-tri	227
Tri_pyg	63	13240-tri	128
Tri_pyg	64	13240-tri	0
Tri_pyg	65	13240-tri	257
Tri_pyg	66	13240-tri	97
Tri_pyg	67	13240-tri	183
Tri_pyg	68	13240-tri	88
Tri_pyg	69	13240-tri	285
Tri_pyg	6	13240-tri	0
Tri_pyg	70	13240-tri	507
Tri_pyg	71	13240-tri	338
Tri_pyg	72	13240-tri	78
Tri_pyg	73	13240-tri	193
Tri_pyg	74	13240-tri	388
Tri_pyg	75	13240-tri	124
Tri_pyg	76	13240-tri	301
Tri_pyg	77	13240-tri	249
Tri_pyg	78	13240-tri	192
Tri_pyg	79	13240-tri	276
Tri_pyg	7	13240-tri	0
Tri_pyg	80	13240-tri	133
Tri_pyg	81	13240-tri	407
Tri_pyg	82	13240-tri	19
Tri_pyg	83	13240-tri	76
Tri_pyg	84	13240-tri	0
Tri_pyg	85	13240-tri	208
Tri_pyg	86	13240-tri	239
Tri_pyg	87	13240-tri	134
Tri_pyg	88	13240-tri	57
Tri_pyg	89	13240-tri	87
Tri_pyg	8	13240-tri	0
Tri_pyg	90	13240-tri	333
Tri_pyg	91	13240-tri	271
Tri_pyg	92	13240-tri	367
Tri_pyg	93	13240-tri	71
Tri_pyg	94	13240-tri	379
Tri_pyg	95	13240-tri	202
Tri_pyg	96	13240-tri	114
Tri_pyg	97	13240-tri	97
Tri_pyg	98	13240-tri	339
Tri_pyg	99	13240-tri	120
Tri_pyg	9	13240-tri	0
Tri_pyg	100	13241-tri	97
Tri_pyg	101	13241-tri	23
Tri_pyg	102	13241-tri	35
Tri_pyg	103	13241-tri	1
Tri_pyg	104	13241-tri	57
Tri_pyg	105	13241-tri	28
Tri_pyg	106	13241-tri	0
Tri_pyg	107	13241-tri	121
Tri_pyg	108	13241-tri	132
Tri_pyg	109	13241-tri	243
Tri_pyg	10	13241-tri	0
Tri_pyg	110	13241-tri	0
Tri_pyg	111	13241-tri	0
Tri_pyg	112	13241-tri	0
Tri_pyg	113	13241-tri	135
Tri_pyg	114	13241-tri	125
Tri_pyg	115	13241-tri	0
Tri_pyg	116	13241-tri	0
Tri_pyg	117	13241-tri	58
Tri_pyg	118	13241-tri	43
Tri_pyg	119	13241-tri	0
Tri_pyg	11	13241-tri	89
Tri_pyg	120	13241-tri	243
Tri_pyg	121	13241-tri	165
Tri_pyg	122	13241-tri	547
Tri_pyg	123	13241-tri	0
Tri_pyg	124	13241-tri	0
Tri_pyg	125	13241-tri	30
Tri_pyg	126	13241-tri	125
Tri_pyg	127	13241-tri	280
Tri_pyg	128	13241-tri	202
Tri_pyg	129	13241-tri	155
Tri_pyg	12	13241-tri	177
Tri_pyg	130	13241-tri	23
Tri_pyg	131	13241-tri	43
Tri_pyg	132	13241-tri	0
Tri_pyg	133	13241-tri	125
Tri_pyg	134	13241-tri	94
Tri_pyg	135	13241-tri	88
Tri_pyg	136	13241-tri	40
Tri_pyg	137	13241-tri	130
Tri_pyg	138	13241-tri	155
Tri_pyg	139	13241-tri	87
Tri_pyg	13	13241-tri	151
Tri_pyg	140	13241-tri	60
Tri_pyg	141	13241-tri	100
Tri_pyg	142	13241-tri	51
Tri_pyg	143	13241-tri	61
Tri_pyg	144	13241-tri	0
Tri_pyg	145	13241-tri	0
Tri_pyg	146	13241-tri	0
Tri_pyg	147	13241-tri	114
Tri_pyg	148	13241-tri	125
Tri_pyg	149	13241-tri	62
Tri_pyg	14	13241-tri	0
Tri_pyg	150	13241-tri	74
Tri_pyg	151	13241-tri	0
Tri_pyg	152	13241-tri	38
Tri_pyg	153	13241-tri	100
Tri_pyg	154	13241-tri	0
Tri_pyg	155	13241-tri	108
Tri_pyg	156	13241-tri	81
Tri_pyg	157	13241-tri	91
Tri_pyg	158	13241-tri	125
Tri_pyg	159	13241-tri	0
Tri_pyg	15	13241-tri	117
Tri_pyg	160	13241-tri	0
Tri_pyg	161	13241-tri	50
Tri_pyg	162	13241-tri	0
Tri_pyg	163	13241-tri	131
Tri_pyg	164	13241-tri	0
Tri_pyg	165	13241-tri	0
Tri_pyg	166	13241-tri	204
Tri_pyg	167	13241-tri	0
Tri_pyg	168	13241-tri	139
Tri_pyg	169	13241-tri	85
Tri_pyg	16	13241-tri	0
Tri_pyg	170	13241-tri	84
Tri_pyg	171	13241-tri	77
Tri_pyg	172	13241-tri	53
Tri_pyg	173	13241-tri	76
Tri_pyg	174	13241-tri	192
Tri_pyg	175	13241-tri	0
Tri_pyg	176	13241-tri	102
Tri_pyg	17	13241-tri	0
Tri_pyg	18	13241-tri	0
Tri_pyg	19	13241-tri	0
Tri_pyg	1	13241-tri	0
Tri_pyg	20	13241-tri	0
Tri_pyg	21	13241-tri	0
Tri_pyg	22	13241-tri	0
Tri_pyg	23	13241-tri	92
Tri_pyg	24	13241-tri	17
Tri_pyg	25	13241-tri	2
Tri_pyg	26	13241-tri	0
Tri_pyg	27	13241-tri	1
Tri_pyg	28	13241-tri	0
Tri_pyg	29	13241-tri	58
Tri_pyg	2	13241-tri	0
Tri_pyg	30	13241-tri	43
Tri_pyg	31	13241-tri	0
Tri_pyg	32	13241-tri	54
Tri_pyg	33	13241-tri	0
Tri_pyg	34	13241-tri	3
Tri_pyg	35	13241-tri	0
Tri_pyg	36	13241-tri	0
Tri_pyg	37	13241-tri	40
Tri_pyg	38	13241-tri	79
Tri_pyg	39	13241-tri	46
Tri_pyg	3	13241-tri	29
Tri_pyg	40	13241-tri	92
Tri_pyg	41	13241-tri	83
Tri_pyg	42	13241-tri	90
Tri_pyg	43	13241-tri	0
Tri_pyg	44	13241-tri	515
Tri_pyg	45	13241-tri	64
Tri_pyg	46	13241-tri	1
Tri_pyg	47	13241-tri	82
Tri_pyg	48	13241-tri	131
Tri_pyg	49	13241-tri	183
Tri_pyg	4	13241-tri	148
Tri_pyg	50	13241-tri	116
Tri_pyg	51	13241-tri	33
Tri_pyg	52	13241-tri	119
Tri_pyg	53	13241-tri	235
Tri_pyg	54	13241-tri	116
Tri_pyg	55	13241-tri	98
Tri_pyg	56	13241-tri	213
Tri_pyg	57	13241-tri	140
Tri_pyg	58	13241-tri	206
Tri_pyg	59	13241-tri	1
Tri_pyg	5	13241-tri	117
Tri_pyg	60	13241-tri	170
Tri_pyg	61	13241-tri	202
Tri_pyg	62	13241-tri	119
Tri_pyg	63	13241-tri	37
Tri_pyg	64	13241-tri	0
Tri_pyg	65	13241-tri	125
Tri_pyg	66	13241-tri	48
Tri_pyg	67	13241-tri	50
Tri_pyg	68	13241-tri	39
Tri_pyg	69	13241-tri	160
Tri_pyg	6	13241-tri	0
Tri_pyg	70	13241-tri	234
Tri_pyg	71	13241-tri	141
Tri_pyg	72	13241-tri	13
Tri_pyg	73	13241-tri	73
Tri_pyg	74	13241-tri	215
Tri_pyg	75	13241-tri	73
Tri_pyg	76	13241-tri	165
Tri_pyg	77	13241-tri	210
Tri_pyg	78	13241-tri	69
Tri_pyg	79	13241-tri	113
Tri_pyg	7	13241-tri	0
Tri_pyg	80	13241-tri	80
Tri_pyg	81	13241-tri	221
Tri_pyg	82	13241-tri	10
Tri_pyg	83	13241-tri	46
Tri_pyg	84	13241-tri	0
Tri_pyg	85	13241-tri	133
Tri_pyg	86	13241-tri	148
Tri_pyg	87	13241-tri	75
Tri_pyg	88	13241-tri	48
Tri_pyg	89	13241-tri	73
Tri_pyg	8	13241-tri	0
Tri_pyg	90	13241-tri	168
Tri_pyg	91	13241-tri	189
Tri_pyg	92	13241-tri	138
Tri_pyg	93	13241-tri	43
Tri_pyg	94	13241-tri	226
Tri_pyg	95	13241-tri	113
Tri_pyg	96	13241-tri	27
Tri_pyg	97	13241-tri	51
Tri_pyg	98	13241-tri	178
Tri_pyg	99	13241-tri	44
Tri_pyg	9	13241-tri	0
Tri_pyg	100	13242-tri	124
Tri_pyg	101	13242-tri	33
Tri_pyg	102	13242-tri	49
Tri_pyg	103	13242-tri	1
Tri_pyg	104	13242-tri	70
Tri_pyg	105	13242-tri	49
Tri_pyg	106	13242-tri	0
Tri_pyg	107	13242-tri	171
Tri_pyg	108	13242-tri	172
Tri_pyg	109	13242-tri	253
Tri_pyg	10	13242-tri	0
Tri_pyg	110	13242-tri	1
Tri_pyg	111	13242-tri	2
Tri_pyg	112	13242-tri	0
Tri_pyg	113	13242-tri	122
Tri_pyg	114	13242-tri	168
Tri_pyg	115	13242-tri	0
Tri_pyg	116	13242-tri	1
Tri_pyg	117	13242-tri	62
Tri_pyg	118	13242-tri	73
Tri_pyg	119	13242-tri	0
Tri_pyg	11	13242-tri	117
Tri_pyg	120	13242-tri	253
Tri_pyg	121	13242-tri	265
Tri_pyg	122	13242-tri	573
Tri_pyg	123	13242-tri	0
Tri_pyg	124	13242-tri	0
Tri_pyg	125	13242-tri	73
Tri_pyg	126	13242-tri	147
Tri_pyg	127	13242-tri	321
Tri_pyg	128	13242-tri	210
Tri_pyg	129	13242-tri	306
Tri_pyg	12	13242-tri	147
Tri_pyg	130	13242-tri	34
Tri_pyg	131	13242-tri	40
Tri_pyg	132	13242-tri	4
Tri_pyg	133	13242-tri	147
Tri_pyg	134	13242-tri	164
Tri_pyg	135	13242-tri	132
Tri_pyg	136	13242-tri	102
Tri_pyg	137	13242-tri	199
Tri_pyg	138	13242-tri	225
Tri_pyg	139	13242-tri	75
Tri_pyg	13	13242-tri	213
Tri_pyg	140	13242-tri	84
Tri_pyg	141	13242-tri	125
Tri_pyg	142	13242-tri	71
Tri_pyg	143	13242-tri	127
Tri_pyg	144	13242-tri	0
Tri_pyg	145	13242-tri	0
Tri_pyg	146	13242-tri	0
Tri_pyg	147	13242-tri	162
Tri_pyg	148	13242-tri	200
Tri_pyg	149	13242-tri	36
Tri_pyg	14	13242-tri	0
Tri_pyg	150	13242-tri	105
Tri_pyg	151	13242-tri	169
Tri_pyg	152	13242-tri	57
Tri_pyg	153	13242-tri	104
Tri_pyg	154	13242-tri	5
Tri_pyg	155	13242-tri	18
Tri_pyg	156	13242-tri	185
Tri_pyg	157	13242-tri	208
Tri_pyg	158	13242-tri	204
Tri_pyg	159	13242-tri	0
Tri_pyg	15	13242-tri	204
Tri_pyg	160	13242-tri	0
Tri_pyg	161	13242-tri	67
Tri_pyg	162	13242-tri	0
Tri_pyg	163	13242-tri	112
Tri_pyg	164	13242-tri	0
Tri_pyg	165	13242-tri	0
Tri_pyg	166	13242-tri	257
Tri_pyg	167	13242-tri	0
Tri_pyg	168	13242-tri	182
Tri_pyg	169	13242-tri	107
Tri_pyg	16	13242-tri	0
Tri_pyg	170	13242-tri	81
Tri_pyg	171	13242-tri	131
Tri_pyg	172	13242-tri	86
Tri_pyg	173	13242-tri	138
Tri_pyg	174	13242-tri	176
Tri_pyg	175	13242-tri	0
Tri_pyg	176	13242-tri	86
Tri_pyg	17	13242-tri	0
Tri_pyg	18	13242-tri	0
Tri_pyg	19	13242-tri	0
Tri_pyg	1	13242-tri	0
Tri_pyg	20	13242-tri	7
Tri_pyg	21	13242-tri	3
Tri_pyg	22	13242-tri	0
Tri_pyg	23	13242-tri	40
Tri_pyg	24	13242-tri	14
Tri_pyg	25	13242-tri	1
Tri_pyg	26	13242-tri	0
Tri_pyg	27	13242-tri	0
Tri_pyg	28	13242-tri	3
Tri_pyg	29	13242-tri	133
Tri_pyg	2	13242-tri	1
Tri_pyg	30	13242-tri	79
Tri_pyg	31	13242-tri	1
Tri_pyg	32	13242-tri	93
Tri_pyg	33	13242-tri	0
Tri_pyg	34	13242-tri	6
Tri_pyg	35	13242-tri	0
Tri_pyg	36	13242-tri	0
Tri_pyg	37	13242-tri	52
Tri_pyg	38	13242-tri	52
Tri_pyg	39	13242-tri	74
Tri_pyg	3	13242-tri	73
Tri_pyg	40	13242-tri	125
Tri_pyg	41	13242-tri	135
Tri_pyg	42	13242-tri	120
Tri_pyg	43	13242-tri	0
Tri_pyg	44	13242-tri	639
Tri_pyg	45	13242-tri	189
Tri_pyg	46	13242-tri	0
Tri_pyg	47	13242-tri	94
Tri_pyg	48	13242-tri	170
Tri_pyg	49	13242-tri	194
Tri_pyg	4	13242-tri	146
Tri_pyg	50	13242-tri	169
Tri_pyg	51	13242-tri	27
Tri_pyg	52	13242-tri	126
Tri_pyg	53	13242-tri	366
Tri_pyg	54	13242-tri	190
Tri_pyg	55	13242-tri	71
Tri_pyg	56	13242-tri	282
Tri_pyg	57	13242-tri	141
Tri_pyg	58	13242-tri	257
Tri_pyg	59	13242-tri	0
Tri_pyg	5	13242-tri	214
Tri_pyg	60	13242-tri	241
Tri_pyg	61	13242-tri	300
Tri_pyg	62	13242-tri	154
Tri_pyg	63	13242-tri	65
Tri_pyg	64	13242-tri	0
Tri_pyg	65	13242-tri	206
Tri_pyg	66	13242-tri	48
Tri_pyg	67	13242-tri	105
Tri_pyg	68	13242-tri	34
Tri_pyg	69	13242-tri	182
Tri_pyg	6	13242-tri	0
Tri_pyg	70	13242-tri	319
Tri_pyg	71	13242-tri	179
Tri_pyg	72	13242-tri	59
Tri_pyg	73	13242-tri	145
Tri_pyg	74	13242-tri	339
Tri_pyg	75	13242-tri	96
Tri_pyg	76	13242-tri	153
Tri_pyg	77	13242-tri	217
Tri_pyg	78	13242-tri	89
Tri_pyg	79	13242-tri	152
Tri_pyg	7	13242-tri	0
Tri_pyg	80	13242-tri	81
Tri_pyg	81	13242-tri	255
Tri_pyg	82	13242-tri	11
Tri_pyg	83	13242-tri	58
Tri_pyg	84	13242-tri	0
Tri_pyg	85	13242-tri	168
Tri_pyg	86	13242-tri	164
Tri_pyg	87	13242-tri	97
Tri_pyg	88	13242-tri	43
Tri_pyg	89	13242-tri	63
Tri_pyg	8	13242-tri	0
Tri_pyg	90	13242-tri	260
Tri_pyg	91	13242-tri	199
Tri_pyg	92	13242-tri	210
Tri_pyg	93	13242-tri	69
Tri_pyg	94	13242-tri	271
Tri_pyg	95	13242-tri	146
Tri_pyg	96	13242-tri	55
Tri_pyg	97	13242-tri	55
Tri_pyg	98	13242-tri	260
Tri_pyg	99	13242-tri	91
Tri_pyg	9	13242-tri	0
Tri_pyg	100	13243-tri	115
Tri_pyg	101	13243-tri	28
Tri_pyg	102	13243-tri	45
Tri_pyg	103	13243-tri	1
Tri_pyg	104	13243-tri	36
Tri_pyg	105	13243-tri	24
Tri_pyg	106	13243-tri	0
Tri_pyg	107	13243-tri	109
Tri_pyg	108	13243-tri	106
Tri_pyg	109	13243-tri	193
Tri_pyg	10	13243-tri	0
Tri_pyg	110	13243-tri	0
Tri_pyg	111	13243-tri	6
Tri_pyg	112	13243-tri	0
Tri_pyg	113	13243-tri	82
Tri_pyg	114	13243-tri	98
Tri_pyg	115	13243-tri	0
Tri_pyg	116	13243-tri	0
Tri_pyg	117	13243-tri	35
Tri_pyg	118	13243-tri	53
Tri_pyg	119	13243-tri	0
Tri_pyg	11	13243-tri	44
Tri_pyg	120	13243-tri	193
Tri_pyg	121	13243-tri	159
Tri_pyg	122	13243-tri	350
Tri_pyg	123	13243-tri	0
Tri_pyg	124	13243-tri	0
Tri_pyg	125	13243-tri	18
Tri_pyg	126	13243-tri	112
Tri_pyg	127	13243-tri	142
Tri_pyg	128	13243-tri	130
Tri_pyg	129	13243-tri	141
Tri_pyg	12	13243-tri	96
Tri_pyg	130	13243-tri	28
Tri_pyg	131	13243-tri	28
Tri_pyg	132	13243-tri	0
Tri_pyg	133	13243-tri	112
Tri_pyg	134	13243-tri	64
Tri_pyg	135	13243-tri	60
Tri_pyg	136	13243-tri	49
Tri_pyg	137	13243-tri	113
Tri_pyg	138	13243-tri	121
Tri_pyg	139	13243-tri	63
Tri_pyg	13	13243-tri	107
Tri_pyg	140	13243-tri	38
Tri_pyg	141	13243-tri	88
Tri_pyg	142	13243-tri	42
Tri_pyg	143	13243-tri	50
Tri_pyg	144	13243-tri	0
Tri_pyg	145	13243-tri	0
Tri_pyg	146	13243-tri	0
Tri_pyg	147	13243-tri	58
Tri_pyg	148	13243-tri	82
Tri_pyg	149	13243-tri	20
Tri_pyg	14	13243-tri	0
Tri_pyg	150	13243-tri	33
Tri_pyg	151	13243-tri	33
Tri_pyg	152	13243-tri	47
Tri_pyg	153	13243-tri	97
Tri_pyg	154	13243-tri	0
Tri_pyg	155	13243-tri	41
Tri_pyg	156	13243-tri	68
Tri_pyg	157	13243-tri	96
Tri_pyg	158	13243-tri	83
Tri_pyg	159	13243-tri	0
Tri_pyg	15	13243-tri	95
Tri_pyg	160	13243-tri	0
Tri_pyg	161	13243-tri	12
Tri_pyg	162	13243-tri	0
Tri_pyg	163	13243-tri	57
Tri_pyg	164	13243-tri	0
Tri_pyg	165	13243-tri	0
Tri_pyg	166	13243-tri	125
Tri_pyg	167	13243-tri	0
