Species	MIP	Ind	Coverage
Tri_dob	178	13160-Trid-PSMB9	228
Tri_dob	179	13160-Trid-PSMB9	4833
Tri_dob	180	13160-Trid-PSMB9	110
Tri_dob	181	13160-Trid-PSMB9	4
Tri_dob	182	13160-Trid-PSMB9	0
Tri_dob	183	13160-Trid-PSMB9	0
Tri_dob	184	13160-Trid-PSMB9	0
Tri_dob	185	13160-Trid-PSMB9	2
Tri_dob	186	13160-Trid-PSMB9	1870
Tri_dob	187	13160-Trid-PSMB9	1938
Tri_dob	188	13160-Trid-PSMB9	1983
Tri_dob	189	13160-Trid-PSMB9	0
Tri_dob	190	13160-Trid-PSMB9	1
Tri_dob	191	13160-Trid-PSMB9	0
Tri_dob	192	13160-Trid-PSMB9	1
Tri_dob	193	13160-Trid-PSMB9	0
Tri_dob	194	13160-Trid-PSMB9	228
Tri_dob	195	13160-Trid-PSMB9	1
Tri_dob	196	13160-Trid-PSMB9	4
Tri_dob	197	13160-Trid-PSMB9	2
Tri_dob	177	13161-Trid-PSMB9	263
Tri_dob	178	13161-Trid-PSMB9	2806
Tri_dob	179	13161-Trid-PSMB9	4599
Tri_dob	180	13161-Trid-PSMB9	408
Tri_dob	181	13161-Trid-PSMB9	11
Tri_dob	182	13161-Trid-PSMB9	5
Tri_dob	183	13161-Trid-PSMB9	0
Tri_dob	184	13161-Trid-PSMB9	0
Tri_dob	185	13161-Trid-PSMB9	196
Tri_dob	186	13161-Trid-PSMB9	822
Tri_dob	187	13161-Trid-PSMB9	873
Tri_dob	188	13161-Trid-PSMB9	969
Tri_dob	189	13161-Trid-PSMB9	0
Tri_dob	190	13161-Trid-PSMB9	3
Tri_dob	191	13161-Trid-PSMB9	232
Tri_dob	192	13161-Trid-PSMB9	163
Tri_dob	193	13161-Trid-PSMB9	263
Tri_dob	194	13161-Trid-PSMB9	2806
Tri_dob	195	13161-Trid-PSMB9	727
Tri_dob	196	13161-Trid-PSMB9	329
Tri_dob	197	13161-Trid-PSMB9	408
Tri_dob	177	13162-Trid-PSMB9	209
Tri_dob	178	13162-Trid-PSMB9	1877
Tri_dob	179	13162-Trid-PSMB9	3230
Tri_dob	180	13162-Trid-PSMB9	372
Tri_dob	181	13162-Trid-PSMB9	9
Tri_dob	182	13162-Trid-PSMB9	7
Tri_dob	183	13162-Trid-PSMB9	0
Tri_dob	184	13162-Trid-PSMB9	5
Tri_dob	185	13162-Trid-PSMB9	180
Tri_dob	186	13162-Trid-PSMB9	730
Tri_dob	187	13162-Trid-PSMB9	728
Tri_dob	188	13162-Trid-PSMB9	693
Tri_dob	189	13162-Trid-PSMB9	0
Tri_dob	190	13162-Trid-PSMB9	3
Tri_dob	191	13162-Trid-PSMB9	135
Tri_dob	192	13162-Trid-PSMB9	154
Tri_dob	193	13162-Trid-PSMB9	207
Tri_dob	194	13162-Trid-PSMB9	1877
Tri_dob	195	13162-Trid-PSMB9	507
Tri_dob	196	13162-Trid-PSMB9	276
Tri_dob	197	13162-Trid-PSMB9	368
Tri_dob	177	13163-Trid-PSMB9	326
Tri_dob	178	13163-Trid-PSMB9	2244
Tri_dob	179	13163-Trid-PSMB9	3653
Tri_dob	180	13163-Trid-PSMB9	498
Tri_dob	181	13163-Trid-PSMB9	7
Tri_dob	182	13163-Trid-PSMB9	3
Tri_dob	183	13163-Trid-PSMB9	4
Tri_dob	184	13163-Trid-PSMB9	0
Tri_dob	185	13163-Trid-PSMB9	179
Tri_dob	186	13163-Trid-PSMB9	766
Tri_dob	187	13163-Trid-PSMB9	685
Tri_dob	188	13163-Trid-PSMB9	981
Tri_dob	189	13163-Trid-PSMB9	3
Tri_dob	190	13163-Trid-PSMB9	0
Tri_dob	191	13163-Trid-PSMB9	153
Tri_dob	192	13163-Trid-PSMB9	127
Tri_dob	193	13163-Trid-PSMB9	326
Tri_dob	194	13163-Trid-PSMB9	2244
Tri_dob	195	13163-Trid-PSMB9	577
Tri_dob	196	13163-Trid-PSMB9	256
Tri_dob	197	13163-Trid-PSMB9	399
Tri_dob	177	13164-Trid-PSMB9	293
Tri_dob	178	13164-Trid-PSMB9	1633
Tri_dob	179	13164-Trid-PSMB9	2837
Tri_dob	180	13164-Trid-PSMB9	303
Tri_dob	181	13164-Trid-PSMB9	7
Tri_dob	182	13164-Trid-PSMB9	6
Tri_dob	183	13164-Trid-PSMB9	0
Tri_dob	184	13164-Trid-PSMB9	0
Tri_dob	185	13164-Trid-PSMB9	171
Tri_dob	186	13164-Trid-PSMB9	611
Tri_dob	187	13164-Trid-PSMB9	646
Tri_dob	188	13164-Trid-PSMB9	724
Tri_dob	189	13164-Trid-PSMB9	0
Tri_dob	190	13164-Trid-PSMB9	36
Tri_dob	191	13164-Trid-PSMB9	98
Tri_dob	192	13164-Trid-PSMB9	155
Tri_dob	193	13164-Trid-PSMB9	256
Tri_dob	194	13164-Trid-PSMB9	1633
Tri_dob	195	13164-Trid-PSMB9	447
Tri_dob	196	13164-Trid-PSMB9	260
Tri_dob	197	13164-Trid-PSMB9	468
Tri_dob	177	13165-Trid-PSMB9	3
Tri_dob	178	13165-Trid-PSMB9	139
Tri_dob	179	13165-Trid-PSMB9	3896
Tri_dob	180	13165-Trid-PSMB9	65
Tri_dob	181	13165-Trid-PSMB9	2
Tri_dob	182	13165-Trid-PSMB9	0
Tri_dob	183	13165-Trid-PSMB9	0
Tri_dob	184	13165-Trid-PSMB9	0
Tri_dob	185	13165-Trid-PSMB9	0
Tri_dob	186	13165-Trid-PSMB9	1256
Tri_dob	187	13165-Trid-PSMB9	1311
Tri_dob	188	13165-Trid-PSMB9	1396
Tri_dob	189	13165-Trid-PSMB9	0
Tri_dob	190	13165-Trid-PSMB9	3
Tri_dob	191	13165-Trid-PSMB9	0
Tri_dob	192	13165-Trid-PSMB9	0
Tri_dob	193	13165-Trid-PSMB9	0
Tri_dob	194	13165-Trid-PSMB9	139
Tri_dob	195	13165-Trid-PSMB9	23
Tri_dob	196	13165-Trid-PSMB9	33
Tri_dob	197	13165-Trid-PSMB9	3
Tri_dob	177	13166-Trid-PSMB9	3
Tri_dob	178	13166-Trid-PSMB9	100
Tri_dob	179	13166-Trid-PSMB9	4386
Tri_dob	180	13166-Trid-PSMB9	103
Tri_dob	181	13166-Trid-PSMB9	6
Tri_dob	182	13166-Trid-PSMB9	0
Tri_dob	183	13166-Trid-PSMB9	0
Tri_dob	184	13166-Trid-PSMB9	0
Tri_dob	185	13166-Trid-PSMB9	0
Tri_dob	186	13166-Trid-PSMB9	1506
Tri_dob	187	13166-Trid-PSMB9	1562
Tri_dob	188	13166-Trid-PSMB9	1536
Tri_dob	189	13166-Trid-PSMB9	0
Tri_dob	190	13166-Trid-PSMB9	3
Tri_dob	191	13166-Trid-PSMB9	0
Tri_dob	192	13166-Trid-PSMB9	0
Tri_dob	193	13166-Trid-PSMB9	0
Tri_dob	194	13166-Trid-PSMB9	100
Tri_dob	195	13166-Trid-PSMB9	1
Tri_dob	196	13166-Trid-PSMB9	55
Tri_dob	197	13166-Trid-PSMB9	9
Tri_dob	177	13167-Trid-PSMB9	48
Tri_dob	178	13167-Trid-PSMB9	267
Tri_dob	179	13167-Trid-PSMB9	442
Tri_dob	180	13167-Trid-PSMB9	77
Tri_dob	181	13167-Trid-PSMB9	97
Tri_dob	182	13167-Trid-PSMB9	0
Tri_dob	183	13167-Trid-PSMB9	1
Tri_dob	184	13167-Trid-PSMB9	0
Tri_dob	185	13167-Trid-PSMB9	37
Tri_dob	186	13167-Trid-PSMB9	212
Tri_dob	187	13167-Trid-PSMB9	98
Tri_dob	188	13167-Trid-PSMB9	97
Tri_dob	189	13167-Trid-PSMB9	2
Tri_dob	190	13167-Trid-PSMB9	4
Tri_dob	191	13167-Trid-PSMB9	25
Tri_dob	192	13167-Trid-PSMB9	25
Tri_dob	193	13167-Trid-PSMB9	44
Tri_dob	194	13167-Trid-PSMB9	267
Tri_dob	195	13167-Trid-PSMB9	75
Tri_dob	196	13167-Trid-PSMB9	23
Tri_dob	197	13167-Trid-PSMB9	54
Tri_dob	177	13168-Trid-PSMB9	7
Tri_dob	178	13168-Trid-PSMB9	619
Tri_dob	179	13168-Trid-PSMB9	8765
Tri_dob	180	13168-Trid-PSMB9	259
Tri_dob	181	13168-Trid-PSMB9	50
Tri_dob	182	13168-Trid-PSMB9	0
Tri_dob	183	13168-Trid-PSMB9	0
Tri_dob	184	13168-Trid-PSMB9	0
Tri_dob	185	13168-Trid-PSMB9	4
Tri_dob	186	13168-Trid-PSMB9	3010
Tri_dob	187	13168-Trid-PSMB9	3388
Tri_dob	188	13168-Trid-PSMB9	4017
Tri_dob	189	13168-Trid-PSMB9	0
Tri_dob	190	13168-Trid-PSMB9	1
Tri_dob	191	13168-Trid-PSMB9	6
Tri_dob	192	13168-Trid-PSMB9	1
Tri_dob	193	13168-Trid-PSMB9	6
Tri_dob	194	13168-Trid-PSMB9	619
Tri_dob	195	13168-Trid-PSMB9	225
Tri_dob	196	13168-Trid-PSMB9	40
Tri_dob	197	13168-Trid-PSMB9	36
Tri_dob	177	13169-Trid-PSMB9	27
Tri_dob	178	13169-Trid-PSMB9	221
Tri_dob	179	13169-Trid-PSMB9	355
Tri_dob	180	13169-Trid-PSMB9	33
Tri_dob	181	13169-Trid-PSMB9	0
Tri_dob	182	13169-Trid-PSMB9	0
Tri_dob	183	13169-Trid-PSMB9	0
Tri_dob	184	13169-Trid-PSMB9	0
Tri_dob	185	13169-Trid-PSMB9	31
Tri_dob	186	13169-Trid-PSMB9	63
Tri_dob	187	13169-Trid-PSMB9	72
Tri_dob	188	13169-Trid-PSMB9	61
Tri_dob	189	13169-Trid-PSMB9	0
Tri_dob	190	13169-Trid-PSMB9	0
Tri_dob	191	13169-Trid-PSMB9	20
Tri_dob	192	13169-Trid-PSMB9	20
Tri_dob	193	13169-Trid-PSMB9	27
Tri_dob	194	13169-Trid-PSMB9	221
Tri_dob	195	13169-Trid-PSMB9	70
Tri_dob	196	13169-Trid-PSMB9	23
Tri_dob	197	13169-Trid-PSMB9	48
Tri_dob	177	13170-Trid-PSMB9	40
Tri_dob	178	13170-Trid-PSMB9	238
Tri_dob	179	13170-Trid-PSMB9	413
Tri_dob	180	13170-Trid-PSMB9	43
Tri_dob	181	13170-Trid-PSMB9	0
Tri_dob	182	13170-Trid-PSMB9	0
Tri_dob	183	13170-Trid-PSMB9	0
Tri_dob	184	13170-Trid-PSMB9	0
Tri_dob	185	13170-Trid-PSMB9	30
Tri_dob	186	13170-Trid-PSMB9	85
Tri_dob	187	13170-Trid-PSMB9	97
Tri_dob	188	13170-Trid-PSMB9	99
Tri_dob	189	13170-Trid-PSMB9	0
Tri_dob	190	13170-Trid-PSMB9	0
Tri_dob	191	13170-Trid-PSMB9	36
Tri_dob	192	13170-Trid-PSMB9	23
Tri_dob	193	13170-Trid-PSMB9	40
Tri_dob	194	13170-Trid-PSMB9	238
Tri_dob	195	13170-Trid-PSMB9	64
Tri_dob	196	13170-Trid-PSMB9	58
Tri_dob	197	13170-Trid-PSMB9	62
Tri_dob	177	13171-Trid-PSMB9	39
Tri_dob	178	13171-Trid-PSMB9	245
Tri_dob	179	13171-Trid-PSMB9	531
Tri_dob	180	13171-Trid-PSMB9	36
Tri_dob	181	13171-Trid-PSMB9	0
Tri_dob	182	13171-Trid-PSMB9	2
Tri_dob	183	13171-Trid-PSMB9	1
Tri_dob	184	13171-Trid-PSMB9	0
Tri_dob	185	13171-Trid-PSMB9	27
Tri_dob	186	13171-Trid-PSMB9	103
Tri_dob	187	13171-Trid-PSMB9	117
Tri_dob	188	13171-Trid-PSMB9	117
Tri_dob	189	13171-Trid-PSMB9	0
Tri_dob	190	13171-Trid-PSMB9	0
Tri_dob	191	13171-Trid-PSMB9	24
Tri_dob	192	13171-Trid-PSMB9	20
Tri_dob	193	13171-Trid-PSMB9	39
Tri_dob	194	13171-Trid-PSMB9	245
Tri_dob	195	13171-Trid-PSMB9	102
Tri_dob	196	13171-Trid-PSMB9	65
Tri_dob	197	13171-Trid-PSMB9	72
Tri_dob	177	13172-Trid-PSMB9	347
Tri_dob	178	13172-Trid-PSMB9	1960
Tri_dob	179	13172-Trid-PSMB9	3099
Tri_dob	180	13172-Trid-PSMB9	348
Tri_dob	181	13172-Trid-PSMB9	2
Tri_dob	182	13172-Trid-PSMB9	6
Tri_dob	183	13172-Trid-PSMB9	1
Tri_dob	184	13172-Trid-PSMB9	3
Tri_dob	185	13172-Trid-PSMB9	135
Tri_dob	186	13172-Trid-PSMB9	532
Tri_dob	187	13172-Trid-PSMB9	736
Tri_dob	188	13172-Trid-PSMB9	757
Tri_dob	189	13172-Trid-PSMB9	1
Tri_dob	190	13172-Trid-PSMB9	19
Tri_dob	191	13172-Trid-PSMB9	173
Tri_dob	192	13172-Trid-PSMB9	132
Tri_dob	193	13172-Trid-PSMB9	328
Tri_dob	194	13172-Trid-PSMB9	1960
Tri_dob	195	13172-Trid-PSMB9	606
Tri_dob	196	13172-Trid-PSMB9	324
Tri_dob	197	13172-Trid-PSMB9	461
Tri_dob	177	13173-Trid-PSMB9	37
Tri_dob	178	13173-Trid-PSMB9	270
Tri_dob	179	13173-Trid-PSMB9	449
Tri_dob	180	13173-Trid-PSMB9	40
Tri_dob	181	13173-Trid-PSMB9	2
Tri_dob	182	13173-Trid-PSMB9	0
Tri_dob	183	13173-Trid-PSMB9	0
Tri_dob	184	13173-Trid-PSMB9	0
Tri_dob	185	13173-Trid-PSMB9	36
Tri_dob	186	13173-Trid-PSMB9	100
Tri_dob	187	13173-Trid-PSMB9	92
Tri_dob	188	13173-Trid-PSMB9	79
Tri_dob	189	13173-Trid-PSMB9	0
Tri_dob	190	13173-Trid-PSMB9	0
Tri_dob	191	13173-Trid-PSMB9	24
Tri_dob	192	13173-Trid-PSMB9	29
Tri_dob	193	13173-Trid-PSMB9	37
Tri_dob	194	13173-Trid-PSMB9	270
Tri_dob	195	13173-Trid-PSMB9	75
Tri_dob	196	13173-Trid-PSMB9	45
Tri_dob	197	13173-Trid-PSMB9	81
Tri_dob	177	13174-Trid-PSMB9	34
Tri_dob	178	13174-Trid-PSMB9	259
Tri_dob	179	13174-Trid-PSMB9	530
Tri_dob	180	13174-Trid-PSMB9	93
Tri_dob	181	13174-Trid-PSMB9	82
Tri_dob	182	13174-Trid-PSMB9	0
Tri_dob	183	13174-Trid-PSMB9	0
Tri_dob	184	13174-Trid-PSMB9	1
Tri_dob	185	13174-Trid-PSMB9	27
Tri_dob	186	13174-Trid-PSMB9	97
Tri_dob	187	13174-Trid-PSMB9	74
Tri_dob	188	13174-Trid-PSMB9	100
Tri_dob	189	13174-Trid-PSMB9	0
Tri_dob	190	13174-Trid-PSMB9	0
Tri_dob	191	13174-Trid-PSMB9	25
Tri_dob	192	13174-Trid-PSMB9	21
Tri_dob	193	13174-Trid-PSMB9	34
Tri_dob	194	13174-Trid-PSMB9	259
Tri_dob	195	13174-Trid-PSMB9	81
Tri_dob	196	13174-Trid-PSMB9	31
Tri_dob	197	13174-Trid-PSMB9	82
Tri_dob	177	13175-Trid-PSMB9	3
Tri_dob	178	13175-Trid-PSMB9	245
Tri_dob	179	13175-Trid-PSMB9	7357
Tri_dob	180	13175-Trid-PSMB9	208
Tri_dob	181	13175-Trid-PSMB9	28
Tri_dob	182	13175-Trid-PSMB9	0
Tri_dob	183	13175-Trid-PSMB9	0
Tri_dob	184	13175-Trid-PSMB9	0
Tri_dob	185	13175-Trid-PSMB9	0
Tri_dob	186	13175-Trid-PSMB9	3387
Tri_dob	187	13175-Trid-PSMB9	2791
Tri_dob	188	13175-Trid-PSMB9	3178
Tri_dob	189	13175-Trid-PSMB9	0
Tri_dob	190	13175-Trid-PSMB9	3
Tri_dob	191	13175-Trid-PSMB9	0
Tri_dob	192	13175-Trid-PSMB9	0
Tri_dob	193	13175-Trid-PSMB9	0
Tri_dob	194	13175-Trid-PSMB9	245
Tri_dob	195	13175-Trid-PSMB9	2
Tri_dob	196	13175-Trid-PSMB9	26
Tri_dob	197	13175-Trid-PSMB9	25
Tri_dob	177	13176-Trid-PSMB9	46
Tri_dob	178	13176-Trid-PSMB9	376
Tri_dob	179	13176-Trid-PSMB9	580
Tri_dob	180	13176-Trid-PSMB9	59
Tri_dob	181	13176-Trid-PSMB9	5
Tri_dob	182	13176-Trid-PSMB9	1
Tri_dob	183	13176-Trid-PSMB9	0
Tri_dob	184	13176-Trid-PSMB9	0
Tri_dob	185	13176-Trid-PSMB9	30
Tri_dob	186	13176-Trid-PSMB9	130
Tri_dob	187	13176-Trid-PSMB9	85
Tri_dob	188	13176-Trid-PSMB9	154
Tri_dob	189	13176-Trid-PSMB9	0
Tri_dob	190	13176-Trid-PSMB9	1
Tri_dob	191	13176-Trid-PSMB9	45
Tri_dob	192	13176-Trid-PSMB9	23
Tri_dob	193	13176-Trid-PSMB9	46
Tri_dob	194	13176-Trid-PSMB9	376
Tri_dob	195	13176-Trid-PSMB9	71
Tri_dob	196	13176-Trid-PSMB9	49
Tri_dob	197	13176-Trid-PSMB9	84
Tri_dob	177	13177-Trid-PSMB9	229
Tri_dob	178	13177-Trid-PSMB9	2809
Tri_dob	179	13177-Trid-PSMB9	4264
Tri_dob	180	13177-Trid-PSMB9	457
Tri_dob	181	13177-Trid-PSMB9	8
Tri_dob	182	13177-Trid-PSMB9	33
Tri_dob	183	13177-Trid-PSMB9	0
Tri_dob	184	13177-Trid-PSMB9	0
Tri_dob	185	13177-Trid-PSMB9	188
Tri_dob	186	13177-Trid-PSMB9	1018
Tri_dob	187	13177-Trid-PSMB9	855
Tri_dob	188	13177-Trid-PSMB9	948
Tri_dob	189	13177-Trid-PSMB9	0
Tri_dob	190	13177-Trid-PSMB9	2
Tri_dob	191	13177-Trid-PSMB9	268
Tri_dob	192	13177-Trid-PSMB9	155
Tri_dob	193	13177-Trid-PSMB9	228
Tri_dob	194	13177-Trid-PSMB9	2809
Tri_dob	195	13177-Trid-PSMB9	721
Tri_dob	196	13177-Trid-PSMB9	421
Tri_dob	197	13177-Trid-PSMB9	472
Tri_dob	177	13178-Trid-PSMB9	78
Tri_dob	178	13178-Trid-PSMB9	372
Tri_dob	179	13178-Trid-PSMB9	590
Tri_dob	180	13178-Trid-PSMB9	72
Tri_dob	181	13178-Trid-PSMB9	1
Tri_dob	182	13178-Trid-PSMB9	2
Tri_dob	183	13178-Trid-PSMB9	0
Tri_dob	184	13178-Trid-PSMB9	0
Tri_dob	185	13178-Trid-PSMB9	45
Tri_dob	186	13178-Trid-PSMB9	140
Tri_dob	187	13178-Trid-PSMB9	101
Tri_dob	188	13178-Trid-PSMB9	120
Tri_dob	189	13178-Trid-PSMB9	0
Tri_dob	190	13178-Trid-PSMB9	2
Tri_dob	191	13178-Trid-PSMB9	41
Tri_dob	192	13178-Trid-PSMB9	36
Tri_dob	193	13178-Trid-PSMB9	78
Tri_dob	194	13178-Trid-PSMB9	372
Tri_dob	195	13178-Trid-PSMB9	74
Tri_dob	196	13178-Trid-PSMB9	56
Tri_dob	197	13178-Trid-PSMB9	72
Tri_dob	177	13179-Trid-PSMB9	50
Tri_dob	178	13179-Trid-PSMB9	282
Tri_dob	179	13179-Trid-PSMB9	533
Tri_dob	180	13179-Trid-PSMB9	23
Tri_dob	181	13179-Trid-PSMB9	1
Tri_dob	182	13179-Trid-PSMB9	0
Tri_dob	183	13179-Trid-PSMB9	0
Tri_dob	184	13179-Trid-PSMB9	0
Tri_dob	185	13179-Trid-PSMB9	48
Tri_dob	186	13179-Trid-PSMB9	100
Tri_dob	187	13179-Trid-PSMB9	102
Tri_dob	188	13179-Trid-PSMB9	78
Tri_dob	189	13179-Trid-PSMB9	0
Tri_dob	190	13179-Trid-PSMB9	2
Tri_dob	191	13179-Trid-PSMB9	34
Tri_dob	192	13179-Trid-PSMB9	35
Tri_dob	193	13179-Trid-PSMB9	50
Tri_dob	194	13179-Trid-PSMB9	282
Tri_dob	195	13179-Trid-PSMB9	92
Tri_dob	196	13179-Trid-PSMB9	53
Tri_dob	197	13179-Trid-PSMB9	77
Tri_dob	177	13180d-Trid-PSMB9	128
Tri_dob	178	13180d-Trid-PSMB9	780
Tri_dob	179	13180d-Trid-PSMB9	1166
Tri_dob	180	13180d-Trid-PSMB9	133
Tri_dob	181	13180d-Trid-PSMB9	5
Tri_dob	182	13180d-Trid-PSMB9	2
Tri_dob	183	13180d-Trid-PSMB9	0
Tri_dob	184	13180d-Trid-PSMB9	0
Tri_dob	185	13180d-Trid-PSMB9	74
Tri_dob	186	13180d-Trid-PSMB9	271
Tri_dob	187	13180d-Trid-PSMB9	276
Tri_dob	188	13180d-Trid-PSMB9	211
Tri_dob	189	13180d-Trid-PSMB9	0
Tri_dob	190	13180d-Trid-PSMB9	10
Tri_dob	191	13180d-Trid-PSMB9	102
Tri_dob	192	13180d-Trid-PSMB9	54
Tri_dob	193	13180d-Trid-PSMB9	118
Tri_dob	194	13180d-Trid-PSMB9	780
Tri_dob	195	13180d-Trid-PSMB9	217
Tri_dob	196	13180d-Trid-PSMB9	105
Tri_dob	197	13180d-Trid-PSMB9	160
Tri_dob	177	13180-Trid-PSMB9	44
Tri_dob	178	13180-Trid-PSMB9	376
Tri_dob	179	13180-Trid-PSMB9	611
Tri_dob	180	13180-Trid-PSMB9	69
Tri_dob	181	13180-Trid-PSMB9	0
Tri_dob	182	13180-Trid-PSMB9	0
Tri_dob	183	13180-Trid-PSMB9	0
Tri_dob	184	13180-Trid-PSMB9	0
Tri_dob	185	13180-Trid-PSMB9	49
Tri_dob	186	13180-Trid-PSMB9	126
