Species	MIP	Ind	Coverage
Lis_hel	128	8419-Lish-APG	1378
Lis_hel	129	8419-Lish-APG	853
Lis_hel	12	8419-Lish-APG	286
Lis_hel	130	8419-Lish-APG	518
Lis_hel	131	8419-Lish-APG	284
Lis_hel	132	8419-Lish-APG	251
Lis_hel	133	8419-Lish-APG	2
Lis_hel	134	8419-Lish-APG	108
Lis_hel	135	8419-Lish-APG	851
Lis_hel	136	8419-Lish-APG	339
Lis_hel	137	8419-Lish-APG	466
Lis_hel	138	8419-Lish-APG	339
Lis_hel	139	8419-Lish-APG	229
Lis_hel	13	8419-Lish-APG	221
Lis_hel	140	8419-Lish-APG	221
Lis_hel	141	8419-Lish-APG	243
Lis_hel	142	8419-Lish-APG	292
Lis_hel	143	8419-Lish-APG	114
Lis_hel	144	8419-Lish-APG	215
Lis_hel	145	8419-Lish-APG	21
Lis_hel	146	8419-Lish-APG	124
Lis_hel	147	8419-Lish-APG	86
Lis_hel	148	8419-Lish-APG	82
Lis_hel	149	8419-Lish-APG	320
Lis_hel	14	8419-Lish-APG	0
Lis_hel	150	8419-Lish-APG	9
Lis_hel	151	8419-Lish-APG	98
Lis_hel	152	8419-Lish-APG	241
Lis_hel	153	8419-Lish-APG	37
Lis_hel	154	8419-Lish-APG	0
Lis_hel	155	8419-Lish-APG	0
Lis_hel	156	8419-Lish-APG	17
Lis_hel	157	8419-Lish-APG	0
Lis_hel	15	8419-Lish-APG	505
Lis_hel	16	8419-Lish-APG	168
Lis_hel	17	8419-Lish-APG	344
Lis_hel	18	8419-Lish-APG	0
Lis_hel	19	8419-Lish-APG	229
Lis_hel	1	8419-Lish-APG	247
Lis_hel	20	8419-Lish-APG	538
Lis_hel	21	8419-Lish-APG	645
Lis_hel	22	8419-Lish-APG	123
Lis_hel	23	8419-Lish-APG	229
Lis_hel	24	8419-Lish-APG	1074
Lis_hel	25	8419-Lish-APG	792
Lis_hel	26	8419-Lish-APG	1120
Lis_hel	27	8419-Lish-APG	323
Lis_hel	28	8419-Lish-APG	409
Lis_hel	29	8419-Lish-APG	1011
Lis_hel	2	8419-Lish-APG	275
Lis_hel	30	8419-Lish-APG	42
Lis_hel	31	8419-Lish-APG	0
Lis_hel	32	8419-Lish-APG	0
Lis_hel	33	8419-Lish-APG	26
Lis_hel	34	8419-Lish-APG	270
Lis_hel	35	8419-Lish-APG	190
Lis_hel	36	8419-Lish-APG	234
Lis_hel	37	8419-Lish-APG	18
Lis_hel	38	8419-Lish-APG	0
Lis_hel	39	8419-Lish-APG	105
Lis_hel	3	8419-Lish-APG	0
Lis_hel	40	8419-Lish-APG	43
Lis_hel	41	8419-Lish-APG	0
Lis_hel	42	8419-Lish-APG	0
Lis_hel	43	8419-Lish-APG	0
Lis_hel	44	8419-Lish-APG	0
Lis_hel	45	8419-Lish-APG	0
Lis_hel	46	8419-Lish-APG	710
Lis_hel	47	8419-Lish-APG	0
Lis_hel	48	8419-Lish-APG	352
Lis_hel	49	8419-Lish-APG	0
Lis_hel	4	8419-Lish-APG	0
Lis_hel	50	8419-Lish-APG	295
Lis_hel	51	8419-Lish-APG	109
Lis_hel	52	8419-Lish-APG	284
Lis_hel	53	8419-Lish-APG	374
Lis_hel	54	8419-Lish-APG	1251
Lis_hel	55	8419-Lish-APG	301
Lis_hel	56	8419-Lish-APG	197
Lis_hel	57	8419-Lish-APG	164
Lis_hel	58	8419-Lish-APG	0
Lis_hel	59	8419-Lish-APG	0
Lis_hel	5	8419-Lish-APG	187
Lis_hel	60	8419-Lish-APG	68
Lis_hel	61	8419-Lish-APG	79
Lis_hel	62	8419-Lish-APG	278
Lis_hel	63	8419-Lish-APG	0
Lis_hel	64	8419-Lish-APG	0
Lis_hel	65	8419-Lish-APG	0
Lis_hel	66	8419-Lish-APG	183
Lis_hel	67	8419-Lish-APG	262
Lis_hel	68	8419-Lish-APG	80
Lis_hel	69	8419-Lish-APG	362
Lis_hel	6	8419-Lish-APG	206
Lis_hel	70	8419-Lish-APG	323
Lis_hel	71	8419-Lish-APG	504
Lis_hel	72	8419-Lish-APG	404
Lis_hel	73	8419-Lish-APG	61
Lis_hel	74	8419-Lish-APG	128
Lis_hel	75	8419-Lish-APG	28
Lis_hel	76	8419-Lish-APG	285
Lis_hel	77	8419-Lish-APG	73
Lis_hel	78	8419-Lish-APG	212
Lis_hel	79	8419-Lish-APG	119
Lis_hel	7	8419-Lish-APG	0
Lis_hel	80	8419-Lish-APG	141
Lis_hel	81	8419-Lish-APG	299
Lis_hel	82	8419-Lish-APG	105
Lis_hel	83	8419-Lish-APG	67
Lis_hel	84	8419-Lish-APG	465
Lis_hel	85	8419-Lish-APG	138
Lis_hel	86	8419-Lish-APG	130
Lis_hel	87	8419-Lish-APG	247
Lis_hel	88	8419-Lish-APG	205
Lis_hel	89	8419-Lish-APG	61
Lis_hel	8	8419-Lish-APG	194
Lis_hel	90	8419-Lish-APG	132
Lis_hel	91	8419-Lish-APG	188
Lis_hel	92	8419-Lish-APG	25
Lis_hel	93	8419-Lish-APG	132
Lis_hel	94	8419-Lish-APG	1
Lis_hel	95	8419-Lish-APG	314
Lis_hel	96	8419-Lish-APG	226
Lis_hel	97	8419-Lish-APG	206
Lis_hel	98	8419-Lish-APG	66
Lis_hel	99	8419-Lish-APG	318
Lis_hel	9	8419-Lish-APG	403
Lis_hel	100	8420d-Lish-APG	80
Lis_hel	101	8420d-Lish-APG	362
Lis_hel	102	8420d-Lish-APG	93
Lis_hel	103	8420d-Lish-APG	28
Lis_hel	104	8420d-Lish-APG	94
Lis_hel	105	8420d-Lish-APG	120
Lis_hel	106	8420d-Lish-APG	28
Lis_hel	107	8420d-Lish-APG	47
Lis_hel	108	8420d-Lish-APG	303
Lis_hel	109	8420d-Lish-APG	184
Lis_hel	10	8420d-Lish-APG	433
Lis_hel	110	8420d-Lish-APG	69
Lis_hel	111	8420d-Lish-APG	2
Lis_hel	112	8420d-Lish-APG	223
Lis_hel	113	8420d-Lish-APG	32
Lis_hel	114	8420d-Lish-APG	2
Lis_hel	115	8420d-Lish-APG	308
Lis_hel	116	8420d-Lish-APG	989
Lis_hel	117	8420d-Lish-APG	439
Lis_hel	118	8420d-Lish-APG	376
Lis_hel	119	8420d-Lish-APG	382
Lis_hel	11	8420d-Lish-APG	210
Lis_hel	120	8420d-Lish-APG	322
Lis_hel	121	8420d-Lish-APG	973
Lis_hel	122	8420d-Lish-APG	843
Lis_hel	123	8420d-Lish-APG	685
Lis_hel	124	8420d-Lish-APG	300
Lis_hel	125	8420d-Lish-APG	1401
Lis_hel	126	8420d-Lish-APG	609
Lis_hel	127	8420d-Lish-APG	1237
Lis_hel	128	8420d-Lish-APG	2163
Lis_hel	129	8420d-Lish-APG	1801
Lis_hel	12	8420d-Lish-APG	191
Lis_hel	130	8420d-Lish-APG	1047
Lis_hel	131	8420d-Lish-APG	721
Lis_hel	132	8420d-Lish-APG	682
Lis_hel	133	8420d-Lish-APG	12
Lis_hel	134	8420d-Lish-APG	109
Lis_hel	135	8420d-Lish-APG	1533
Lis_hel	136	8420d-Lish-APG	799
Lis_hel	137	8420d-Lish-APG	1002
Lis_hel	138	8420d-Lish-APG	778
Lis_hel	139	8420d-Lish-APG	635
Lis_hel	13	8420d-Lish-APG	300
Lis_hel	140	8420d-Lish-APG	701
Lis_hel	141	8420d-Lish-APG	470
Lis_hel	142	8420d-Lish-APG	701
Lis_hel	143	8420d-Lish-APG	94
Lis_hel	144	8420d-Lish-APG	129
Lis_hel	145	8420d-Lish-APG	28
Lis_hel	146	8420d-Lish-APG	48
Lis_hel	147	8420d-Lish-APG	90
Lis_hel	148	8420d-Lish-APG	143
Lis_hel	149	8420d-Lish-APG	68
Lis_hel	14	8420d-Lish-APG	0
Lis_hel	150	8420d-Lish-APG	58
Lis_hel	151	8420d-Lish-APG	91
Lis_hel	152	8420d-Lish-APG	234
Lis_hel	153	8420d-Lish-APG	54
Lis_hel	154	8420d-Lish-APG	0
Lis_hel	155	8420d-Lish-APG	0
Lis_hel	156	8420d-Lish-APG	29
Lis_hel	157	8420d-Lish-APG	0
Lis_hel	15	8420d-Lish-APG	669
Lis_hel	16	8420d-Lish-APG	255
Lis_hel	17	8420d-Lish-APG	445
Lis_hel	18	8420d-Lish-APG	0
Lis_hel	19	8420d-Lish-APG	265
Lis_hel	1	8420d-Lish-APG	333
Lis_hel	20	8420d-Lish-APG	417
Lis_hel	21	8420d-Lish-APG	675
Lis_hel	22	8420d-Lish-APG	227
Lis_hel	23	8420d-Lish-APG	279
Lis_hel	24	8420d-Lish-APG	969
Lis_hel	25	8420d-Lish-APG	689
Lis_hel	26	8420d-Lish-APG	1276
Lis_hel	27	8420d-Lish-APG	583
Lis_hel	28	8420d-Lish-APG	404
Lis_hel	29	8420d-Lish-APG	761
Lis_hel	2	8420d-Lish-APG	223
Lis_hel	30	8420d-Lish-APG	94
Lis_hel	31	8420d-Lish-APG	6
Lis_hel	32	8420d-Lish-APG	3
Lis_hel	33	8420d-Lish-APG	78
Lis_hel	34	8420d-Lish-APG	1716
Lis_hel	35	8420d-Lish-APG	1448
Lis_hel	36	8420d-Lish-APG	2291
Lis_hel	37	8420d-Lish-APG	511
Lis_hel	38	8420d-Lish-APG	0
Lis_hel	39	8420d-Lish-APG	888
Lis_hel	3	8420d-Lish-APG	3
Lis_hel	40	8420d-Lish-APG	182
Lis_hel	41	8420d-Lish-APG	0
Lis_hel	42	8420d-Lish-APG	0
Lis_hel	43	8420d-Lish-APG	0
Lis_hel	44	8420d-Lish-APG	0
Lis_hel	45	8420d-Lish-APG	0
Lis_hel	46	8420d-Lish-APG	947
Lis_hel	47	8420d-Lish-APG	0
Lis_hel	48	8420d-Lish-APG	316
Lis_hel	49	8420d-Lish-APG	0
Lis_hel	4	8420d-Lish-APG	0
Lis_hel	50	8420d-Lish-APG	693
Lis_hel	51	8420d-Lish-APG	164
Lis_hel	52	8420d-Lish-APG	504
Lis_hel	53	8420d-Lish-APG	525
Lis_hel	54	8420d-Lish-APG	3098
Lis_hel	55	8420d-Lish-APG	521
Lis_hel	56	8420d-Lish-APG	253
Lis_hel	57	8420d-Lish-APG	234
Lis_hel	58	8420d-Lish-APG	0
Lis_hel	59	8420d-Lish-APG	0
Lis_hel	5	8420d-Lish-APG	397
Lis_hel	60	8420d-Lish-APG	143
Lis_hel	61	8420d-Lish-APG	117
Lis_hel	62	8420d-Lish-APG	417
Lis_hel	63	8420d-Lish-APG	0
Lis_hel	64	8420d-Lish-APG	0
Lis_hel	65	8420d-Lish-APG	9
Lis_hel	66	8420d-Lish-APG	183
Lis_hel	67	8420d-Lish-APG	242
Lis_hel	68	8420d-Lish-APG	247
Lis_hel	69	8420d-Lish-APG	363
Lis_hel	6	8420d-Lish-APG	170
Lis_hel	70	8420d-Lish-APG	324
Lis_hel	71	8420d-Lish-APG	366
Lis_hel	72	8420d-Lish-APG	260
Lis_hel	73	8420d-Lish-APG	71
Lis_hel	74	8420d-Lish-APG	187
Lis_hel	75	8420d-Lish-APG	19
Lis_hel	76	8420d-Lish-APG	314
Lis_hel	77	8420d-Lish-APG	78
Lis_hel	78	8420d-Lish-APG	275
Lis_hel	79	8420d-Lish-APG	171
Lis_hel	7	8420d-Lish-APG	0
Lis_hel	80	8420d-Lish-APG	134
Lis_hel	81	8420d-Lish-APG	379
Lis_hel	82	8420d-Lish-APG	156
Lis_hel	83	8420d-Lish-APG	61
Lis_hel	84	8420d-Lish-APG	508
Lis_hel	85	8420d-Lish-APG	266
Lis_hel	86	8420d-Lish-APG	201
Lis_hel	87	8420d-Lish-APG	250
Lis_hel	88	8420d-Lish-APG	174
Lis_hel	89	8420d-Lish-APG	95
Lis_hel	8	8420d-Lish-APG	205
Lis_hel	90	8420d-Lish-APG	142
Lis_hel	91	8420d-Lish-APG	78
Lis_hel	92	8420d-Lish-APG	44
Lis_hel	93	8420d-Lish-APG	63
Lis_hel	94	8420d-Lish-APG	0
Lis_hel	95	8420d-Lish-APG	294
Lis_hel	96	8420d-Lish-APG	186
Lis_hel	97	8420d-Lish-APG	127
Lis_hel	98	8420d-Lish-APG	145
Lis_hel	99	8420d-Lish-APG	173
Lis_hel	9	8420d-Lish-APG	686
Lis_hel	100	8420-Lish-APG	45
Lis_hel	101	8420-Lish-APG	339
Lis_hel	102	8420-Lish-APG	78
Lis_hel	103	8420-Lish-APG	30
Lis_hel	104	8420-Lish-APG	66
Lis_hel	105	8420-Lish-APG	143
Lis_hel	106	8420-Lish-APG	33
Lis_hel	107	8420-Lish-APG	24
Lis_hel	108	8420-Lish-APG	234
Lis_hel	109	8420-Lish-APG	205
Lis_hel	10	8420-Lish-APG	302
Lis_hel	110	8420-Lish-APG	102
Lis_hel	111	8420-Lish-APG	0
Lis_hel	112	8420-Lish-APG	269
Lis_hel	113	8420-Lish-APG	31
Lis_hel	114	8420-Lish-APG	21
Lis_hel	115	8420-Lish-APG	283
Lis_hel	116	8420-Lish-APG	655
Lis_hel	117	8420-Lish-APG	471
Lis_hel	118	8420-Lish-APG	517
Lis_hel	119	8420-Lish-APG	389
Lis_hel	11	8420-Lish-APG	176
Lis_hel	120	8420-Lish-APG	291
Lis_hel	121	8420-Lish-APG	930
Lis_hel	122	8420-Lish-APG	673
Lis_hel	123	8420-Lish-APG	466
Lis_hel	124	8420-Lish-APG	274
Lis_hel	125	8420-Lish-APG	1560
Lis_hel	126	8420-Lish-APG	568
Lis_hel	127	8420-Lish-APG	1038
Lis_hel	128	8420-Lish-APG	2281
Lis_hel	129	8420-Lish-APG	1318
Lis_hel	12	8420-Lish-APG	143
Lis_hel	130	8420-Lish-APG	822
Lis_hel	131	8420-Lish-APG	603
Lis_hel	132	8420-Lish-APG	744
Lis_hel	133	8420-Lish-APG	15
Lis_hel	134	8420-Lish-APG	106
Lis_hel	135	8420-Lish-APG	1752
Lis_hel	136	8420-Lish-APG	848
Lis_hel	137	8420-Lish-APG	897
Lis_hel	138	8420-Lish-APG	1083
Lis_hel	139	8420-Lish-APG	611
Lis_hel	13	8420-Lish-APG	211
Lis_hel	140	8420-Lish-APG	723
Lis_hel	141	8420-Lish-APG	315
Lis_hel	142	8420-Lish-APG	694
Lis_hel	143	8420-Lish-APG	118
Lis_hel	144	8420-Lish-APG	91
Lis_hel	145	8420-Lish-APG	19
Lis_hel	146	8420-Lish-APG	49
Lis_hel	147	8420-Lish-APG	62
Lis_hel	148	8420-Lish-APG	123
Lis_hel	149	8420-Lish-APG	113
Lis_hel	14	8420-Lish-APG	0
Lis_hel	150	8420-Lish-APG	46
Lis_hel	151	8420-Lish-APG	68
Lis_hel	152	8420-Lish-APG	216
Lis_hel	153	8420-Lish-APG	63
Lis_hel	154	8420-Lish-APG	0
Lis_hel	155	8420-Lish-APG	0
Lis_hel	156	8420-Lish-APG	29
Lis_hel	157	8420-Lish-APG	0
Lis_hel	15	8420-Lish-APG	486
Lis_hel	16	8420-Lish-APG	168
Lis_hel	17	8420-Lish-APG	439
Lis_hel	18	8420-Lish-APG	0
Lis_hel	19	8420-Lish-APG	227
Lis_hel	1	8420-Lish-APG	316
Lis_hel	20	8420-Lish-APG	353
Lis_hel	21	8420-Lish-APG	731
Lis_hel	22	8420-Lish-APG	192
Lis_hel	23	8420-Lish-APG	268
Lis_hel	24	8420-Lish-APG	850
Lis_hel	25	8420-Lish-APG	700
Lis_hel	26	8420-Lish-APG	1334
Lis_hel	27	8420-Lish-APG	426
Lis_hel	28	8420-Lish-APG	399
Lis_hel	29	8420-Lish-APG	721
Lis_hel	2	8420-Lish-APG	260
Lis_hel	30	8420-Lish-APG	35
Lis_hel	31	8420-Lish-APG	2
Lis_hel	32	8420-Lish-APG	23
Lis_hel	33	8420-Lish-APG	83
Lis_hel	34	8420-Lish-APG	1784
Lis_hel	35	8420-Lish-APG	1598
Lis_hel	36	8420-Lish-APG	1965
Lis_hel	37	8420-Lish-APG	276
Lis_hel	38	8420-Lish-APG	0
Lis_hel	39	8420-Lish-APG	775
Lis_hel	3	8420-Lish-APG	0
Lis_hel	40	8420-Lish-APG	129
Lis_hel	41	8420-Lish-APG	0
Lis_hel	42	8420-Lish-APG	0
Lis_hel	43	8420-Lish-APG	0
Lis_hel	44	8420-Lish-APG	0
Lis_hel	45	8420-Lish-APG	0
Lis_hel	46	8420-Lish-APG	927
Lis_hel	47	8420-Lish-APG	0
Lis_hel	48	8420-Lish-APG	310
Lis_hel	49	8420-Lish-APG	0
Lis_hel	4	8420-Lish-APG	0
Lis_hel	50	8420-Lish-APG	759
Lis_hel	51	8420-Lish-APG	228
Lis_hel	52	8420-Lish-APG	277
Lis_hel	53	8420-Lish-APG	400
Lis_hel	54	8420-Lish-APG	2791
Lis_hel	55	8420-Lish-APG	359
Lis_hel	56	8420-Lish-APG	274
Lis_hel	57	8420-Lish-APG	212
Lis_hel	58	8420-Lish-APG	0
Lis_hel	59	8420-Lish-APG	0
Lis_hel	5	8420-Lish-APG	392
Lis_hel	60	8420-Lish-APG	40
Lis_hel	61	8420-Lish-APG	148
Lis_hel	62	8420-Lish-APG	318
Lis_hel	63	8420-Lish-APG	0
Lis_hel	64	8420-Lish-APG	0
Lis_hel	65	8420-Lish-APG	7
Lis_hel	66	8420-Lish-APG	178
Lis_hel	67	8420-Lish-APG	308
Lis_hel	68	8420-Lish-APG	135
Lis_hel	69	8420-Lish-APG	392
Lis_hel	6	8420-Lish-APG	151
Lis_hel	70	8420-Lish-APG	311
Lis_hel	71	8420-Lish-APG	434
Lis_hel	72	8420-Lish-APG	260
Lis_hel	73	8420-Lish-APG	21
Lis_hel	74	8420-Lish-APG	115
Lis_hel	75	8420-Lish-APG	35
Lis_hel	76	8420-Lish-APG	180
Lis_hel	77	8420-Lish-APG	49
Lis_hel	78	8420-Lish-APG	326
Lis_hel	79	8420-Lish-APG	121
Lis_hel	7	8420-Lish-APG	0
Lis_hel	80	8420-Lish-APG	121
Lis_hel	81	8420-Lish-APG	319
Lis_hel	82	8420-Lish-APG	131
Lis_hel	83	8420-Lish-APG	31
Lis_hel	84	8420-Lish-APG	451
Lis_hel	85	8420-Lish-APG	192
Lis_hel	86	8420-Lish-APG	208
Lis_hel	87	8420-Lish-APG	250
Lis_hel	88	8420-Lish-APG	129
Lis_hel	89	8420-Lish-APG	42
Lis_hel	8	8420-Lish-APG	148
Lis_hel	90	8420-Lish-APG	57
Lis_hel	91	8420-Lish-APG	45
Lis_hel	92	8420-Lish-APG	16
Lis_hel	93	8420-Lish-APG	83
Lis_hel	94	8420-Lish-APG	0
Lis_hel	95	8420-Lish-APG	195
Lis_hel	96	8420-Lish-APG	150
Lis_hel	97	8420-Lish-APG	121
Lis_hel	98	8420-Lish-APG	106
Lis_hel	99	8420-Lish-APG	206
Lis_hel	9	8420-Lish-APG	272
Lis_hel	100	8421-Lish-APG	61
Lis_hel	101	8421-Lish-APG	394
Lis_hel	102	8421-Lish-APG	67
Lis_hel	103	8421-Lish-APG	50
Lis_hel	104	8421-Lish-APG	105
Lis_hel	105	8421-Lish-APG	128
Lis_hel	106	8421-Lish-APG	61
Lis_hel	107	8421-Lish-APG	47
Lis_hel	108	8421-Lish-APG	364
Lis_hel	109	8421-Lish-APG	356
Lis_hel	10	8421-Lish-APG	355
Lis_hel	110	8421-Lish-APG	59
Lis_hel	111	8421-Lish-APG	2
Lis_hel	112	8421-Lish-APG	256
Lis_hel	113	8421-Lish-APG	19
Lis_hel	114	8421-Lish-APG	5
Lis_hel	115	8421-Lish-APG	280
Lis_hel	116	8421-Lish-APG	565
Lis_hel	117	8421-Lish-APG	412
Lis_hel	118	8421-Lish-APG	324
Lis_hel	119	8421-Lish-APG	166
Lis_hel	11	8421-Lish-APG	130
Lis_hel	120	8421-Lish-APG	256
Lis_hel	121	8421-Lish-APG	823
Lis_hel	122	8421-Lish-APG	516
Lis_hel	123	8421-Lish-APG	649
Lis_hel	124	8421-Lish-APG	250
Lis_hel	125	8421-Lish-APG	1508
Lis_hel	126	8421-Lish-APG	455
Lis_hel	127	8421-Lish-APG	657
Lis_hel	128	8421-Lish-APG	2005
Lis_hel	129	8421-Lish-APG	1282
Lis_hel	12	8421-Lish-APG	208
Lis_hel	130	8421-Lish-APG	720
Lis_hel	131	8421-Lish-APG	525
Lis_hel	132	8421-Lish-APG	652
Lis_hel	133	8421-Lish-APG	19
Lis_hel	134	8421-Lish-APG	37
Lis_hel	135	8421-Lish-APG	888
Lis_hel	136	8421-Lish-APG	544
Lis_hel	137	8421-Lish-APG	843
Lis_hel	138	8421-Lish-APG	896
Lis_hel	139	8421-Lish-APG	635
Lis_hel	13	8421-Lish-APG	333
Lis_hel	140	8421-Lish-APG	504
Lis_hel	141	8421-Lish-APG	230
Lis_hel	142	8421-Lish-APG	594
Lis_hel	143	8421-Lish-APG	119
Lis_hel	144	8421-Lish-APG	146
Lis_hel	145	8421-Lish-APG	26
Lis_hel	146	8421-Lish-APG	66
Lis_hel	147	8421-Lish-APG	90
Lis_hel	148	8421-Lish-APG	141
Lis_hel	149	8421-Lish-APG	96
Lis_hel	14	8421-Lish-APG	0
Lis_hel	150	8421-Lish-APG	124
Lis_hel	151	8421-Lish-APG	105
Lis_hel	152	8421-Lish-APG	253
Lis_hel	153	8421-Lish-APG	48
Lis_hel	154	8421-Lish-APG	0
Lis_hel	155	8421-Lish-APG	0
Lis_hel	156	8421-Lish-APG	27
Lis_hel	157	8421-Lish-APG	0
Lis_hel	15	8421-Lish-APG	548
Lis_hel	16	8421-Lish-APG	229
Lis_hel	17	8421-Lish-APG	258
Lis_hel	18	8421-Lish-APG	0
Lis_hel	19	8421-Lish-APG	295
Lis_hel	1	8421-Lish-APG	338
Lis_hel	20	8421-Lish-APG	557
Lis_hel	21	8421-Lish-APG	878
Lis_hel	22	8421-Lish-APG	401
Lis_hel	23	8421-Lish-APG	251
Lis_hel	24	8421-Lish-APG	997
Lis_hel	25	8421-Lish-APG	721
Lis_hel	26	8421-Lish-APG	1286
Lis_hel	27	8421-Lish-APG	390
Lis_hel	28	8421-Lish-APG	556
Lis_hel	29	8421-Lish-APG	876
Lis_hel	2	8421-Lish-APG	190
Lis_hel	30	8421-Lish-APG	63
Lis_hel	31	8421-Lish-APG	5
Lis_hel	32	8421-Lish-APG	0
Lis_hel	33	8421-Lish-APG	100
Lis_hel	34	8421-Lish-APG	1559
Lis_hel	35	8421-Lish-APG	1239
Lis_hel	36	8421-Lish-APG	1676
Lis_hel	37	8421-Lish-APG	307
Lis_hel	38	8421-Lish-APG	0
Lis_hel	39	8421-Lish-APG	704
Lis_hel	3	8421-Lish-APG	7
Lis_hel	40	8421-Lish-APG	117
Lis_hel	41	8421-Lish-APG	0
Lis_hel	42	8421-Lish-APG	0
Lis_hel	43	8421-Lish-APG	0
Lis_hel	44	8421-Lish-APG	0
Lis_hel	45	8421-Lish-APG	0
Lis_hel	46	8421-Lish-APG	649
Lis_hel	47	8421-Lish-APG	0
Lis_hel	48	8421-Lish-APG	276
Lis_hel	49	8421-Lish-APG	0
Lis_hel	4	8421-Lish-APG	0
Lis_hel	50	8421-Lish-APG	600
Lis_hel	51	8421-Lish-APG	171
Lis_hel	52	8421-Lish-APG	417
Lis_hel	53	8421-Lish-APG	481
Lis_hel	54	8421-Lish-APG	2722
Lis_hel	55	8421-Lish-APG	431
Lis_hel	56	8421-Lish-APG	274
Lis_hel	57	8421-Lish-APG	106
Lis_hel	58	8421-Lish-APG	0
Lis_hel	59	8421-Lish-APG	0
Lis_hel	5	8421-Lish-APG	482
Lis_hel	60	8421-Lish-APG	108
Lis_hel	61	8421-Lish-APG	144
Lis_hel	62	8421-Lish-APG	279
Lis_hel	63	8421-Lish-APG	0
Lis_hel	64	8421-Lish-APG	0
Lis_hel	65	8421-Lish-APG	0
Lis_hel	66	8421-Lish-APG	266
Lis_hel	67	8421-Lish-APG	259
Lis_hel	68	8421-Lish-APG	162
Lis_hel	69	8421-Lish-APG	275
Lis_hel	6	8421-Lish-APG	144
Lis_hel	70	8421-Lish-APG	367
Lis_hel	71	8421-Lish-APG	352
Lis_hel	72	8421-Lish-APG	359
Lis_hel	73	8421-Lish-APG	57
Lis_hel	74	8421-Lish-APG	190
Lis_hel	75	8421-Lish-APG	19
Lis_hel	76	8421-Lish-APG	312
Lis_hel	77	8421-Lish-APG	102
Lis_hel	78	8421-Lish-APG	334
Lis_hel	79	8421-Lish-APG	265
Lis_hel	7	8421-Lish-APG	0
Lis_hel	80	8421-Lish-APG	209
Lis_hel	81	8421-Lish-APG	422
Lis_hel	82	8421-Lish-APG	84
Lis_hel	83	8421-Lish-APG	80
Lis_hel	84	8421-Lish-APG	475
Lis_hel	85	8421-Lish-APG	170
Lis_hel	86	8421-Lish-APG	106
Lis_hel	87	8421-Lish-APG	272
Lis_hel	88	8421-Lish-APG	151
Lis_hel	89	8421-Lish-APG	64
Lis_hel	8	8421-Lish-APG	154
Lis_hel	90	8421-Lish-APG	122
Lis_hel	91	8421-Lish-APG	178
Lis_hel	92	8421-Lish-APG	50
Lis_hel	93	8421-Lish-APG	69
Lis_hel	94	8421-Lish-APG	1
Lis_hel	95	8421-Lish-APG	204
Lis_hel	96	8421-Lish-APG	236
Lis_hel	97	8421-Lish-APG	192
Lis_hel	98	8421-Lish-APG	97
Lis_hel	99	8421-Lish-APG	289
Lis_hel	9	8421-Lish-APG	369
Lis_hel	100	8422-Lish-APG	71
Lis_hel	101	8422-Lish-APG	186
Lis_hel	102	8422-Lish-APG	40
Lis_hel	103	8422-Lish-APG	19
Lis_hel	104	8422-Lish-APG	31
Lis_hel	105	8422-Lish-APG	101
Lis_hel	106	8422-Lish-APG	26
Lis_hel	107	8422-Lish-APG	45
Lis_hel	108	8422-Lish-APG	499
Lis_hel	109	8422-Lish-APG	148
Lis_hel	10	8422-Lish-APG	194
Lis_hel	110	8422-Lish-APG	108
Lis_hel	111	8422-Lish-APG	1
Lis_hel	112	8422-Lish-APG	138
Lis_hel	113	8422-Lish-APG	74
Lis_hel	114	8422-Lish-APG	0
Lis_hel	115	8422-Lish-APG	181
Lis_hel	116	8422-Lish-APG	450
Lis_hel	117	8422-Lish-APG	160
Lis_hel	118	8422-Lish-APG	187
Lis_hel	119	8422-Lish-APG	149
Lis_hel	11	8422-Lish-APG	141
Lis_hel	120	8422-Lish-APG	244
Lis_hel	121	8422-Lish-APG	247
Lis_hel	122	8422-Lish-APG	421
Lis_hel	123	8422-Lish-APG	481
Lis_hel	124	8422-Lish-APG	202
Lis_hel	125	8422-Lish-APG	1013
Lis_hel	126	8422-Lish-APG	390
Lis_hel	127	8422-Lish-APG	660
Lis_hel	128	8422-Lish-APG	1237
Lis_hel	129	8422-Lish-APG	737
Lis_hel	12	8422-Lish-APG	115
Lis_hel	130	8422-Lish-APG	407
Lis_hel	131	8422-Lish-APG	305
Lis_hel	132	8422-Lish-APG	271
Lis_hel	133	8422-Lish-APG	4
Lis_hel	134	8422-Lish-APG	85
Lis_hel	135	8422-Lish-APG	449
Lis_hel	136	8422-Lish-APG	409
Lis_hel	137	8422-Lish-APG	601
Lis_hel	138	8422-Lish-APG	528
Lis_hel	139	8422-Lish-APG	307
Lis_hel	13	8422-Lish-APG	104
Lis_hel	140	8422-Lish-APG	241
Lis_hel	141	8422-Lish-APG	186
Lis_hel	142	8422-Lish-APG	330
Lis_hel	143	8422-Lish-APG	94
Lis_hel	144	8422-Lish-APG	68
Lis_hel	145	8422-Lish-APG	23
Lis_hel	146	8422-Lish-APG	26
Lis_hel	147	8422-Lish-APG	79
Lis_hel	148	8422-Lish-APG	105
Lis_hel	149	8422-Lish-APG	145
Lis_hel	14	8422-Lish-APG	0
Lis_hel	150	8422-Lish-APG	101
Lis_hel	151	8422-Lish-APG	102
Lis_hel	152	8422-Lish-APG	120
